date,value_base_100
2024-02-07,105.23513652361126
2024-02-08,105.71151839923577
2024-02-09,105.3341286942081
2024-02-12,105.97524201911277
2024-02-13,104.7640602088344
2024-02-14,105.51266585140469
2024-02-15,106.33947598481122
2024-02-16,106.78129671415739
2024-02-19,106.60835342652322
2024-02-20,106.5526603168072
2024-02-21,106.78881238588883
2024-02-22,107.39111752556362
2024-02-23,107.58417372831168
2024-02-26,107.00653528434025
2024-02-27,107.3740942709427
2024-02-28,106.84271049632105
2024-02-29,106.56797082961502
2024-03-01,107.02867823293126
2024-03-04,107.23359948452611
2024-03-05,106.99410027583696
2024-03-06,107.5354840952907
2024-03-07,108.24664285971564
2024-03-08,108.83152529019333
2024-03-11,108.28767141115968
2024-03-12,109.39146778716444
2024-03-13,109.46941881056487
2024-03-14,109.19170566101707
2024-03-15,108.70149090920168
2024-03-18,109.01358513496123
2024-03-19,109.42179361275653
2024-03-20,109.74561739586399
2024-03-21,110.71505599426315
2024-03-22,110.89501496898211
2024-03-25,110.96861440424873
2024-03-26,111.55998417291667
2024-03-27,111.73276022769524
2024-03-28,112.13847454894635
2024-03-29,112.13847454894635
2024-04-01,112.13847454894635
2024-04-02,111.19775462296002
2024-04-03,112.02696756258534
2024-04-04,112.33931107494298
2024-04-05,111.02316650329176
2024-04-08,111.73140211630228
2024-04-09,111.69030287275622
2024-04-10,111.26820207594837
2024-04-11,111.45945608196894
2024-04-12,110.80011608975433
2024-04-15,110.7014998405924
2024-04-16,109.1484471664919
2024-04-17,109.5559523311848
2024-04-18,110.39485655404182
2024-04-19,110.68124939072985
2024-04-22,111.64329067213859
2024-04-23,112.77191545956073
2024-04-24,112.59703213306733
2024-04-25,111.3004030531316
2024-04-26,112.92014430001153
2024-04-29,113.25774351488441
2024-04-30,111.94616718121723
2024-05-01,111.6344096949783
2024-05-02,111.65003107864513
2024-05-03,112.01461503617624
2024-05-06,112.92241456722941
2024-05-07,114.01585864601446
2024-05-08,113.9314444327783
2024-05-09,114.3487356823737
2024-05-10,114.99220096819643
2024-05-13,115.40680187192201
2024-05-14,116.3333197776461
2024-05-15,116.94493229512973
2024-05-16,117.01955081279284
2024-05-17,117.02006149691334
2024-05-20,117.37439360487107
2024-05-21,116.72671847840834
2024-05-22,116.68642008129623
2024-05-23,116.21506333003987
2024-05-24,116.56420389455596
2024-05-27,117.46376586155556
2024-05-28,117.27013575091384
2024-05-29,115.56686144496484
2024-05-30,116.10346646019926
2024-05-31,116.16616354257957
2024-06-03,116.82338945184217
2024-06-04,116.08493285781651
2024-06-05,117.64333436884888
2024-06-06,118.16059107439513
2024-06-07,117.868571505046
2024-06-10,116.8029811668309
2024-06-11,115.21487193498967
2024-06-12,115.8531003467253
2024-06-13,113.16622029204376
2024-06-14,110.82743818129629
2024-06-17,111.01625377304694
2024-06-18,111.96110060246309
2024-06-19,111.6341862367198
2024-06-20,112.99358513291418
2024-06-21,112.32878920253403
2024-06-24,113.64726129610601
2024-06-25,112.7352917136103
2024-06-26,111.67878826579556
2024-06-27,110.91631509256551
2024-06-28,110.33271237954271
2024-07-01,111.58516136358591
2024-07-02,111.53928687766884
2024-07-03,112.92490326329262
2024-07-04,113.69729964973453
2024-07-05,113.61111464148517
2024-07-08,113.25295251424912
2024-07-09,111.87906035249897
2024-07-10,112.85921773815687
2024-07-11,113.68499466481649
2024-07-12,114.51264935337626
2024-07-15,113.89681103385196
2024-07-16,113.61231337588578
2024-07-17,113.45789587663394
2024-07-18,113.79667120120602
2024-07-19,112.54479288770374
2024-07-22,113.41653109441312
2024-07-23,113.16331190598194
2024-07-24,112.40487106471677
2024-07-25,111.17955634821507
2024-07-26,112.2618658391021
2024-07-29,111.85044608894897
2024-07-30,111.9997943709014
2024-07-31,113.2492303744739
2024-08-01,111.12643198099971
2024-08-02,107.9713378317279
2024-08-05,105.45564673978818
2024-08-06,105.52381847542797
2024-08-07,107.03754299265279
2024-08-08,107.24900369672052
2024-08-09,107.69938581033499
2024-08-12,107.99878173453779
2024-08-13,108.55662440517534
2024-08-14,108.99014453184186
2024-08-15,109.99514129191452
2024-08-16,111.10672513020737
2024-08-19,111.82363324658075
2024-08-20,111.2590664583571
2024-08-21,111.59174163195765
2024-08-22,111.24231496367116
2024-08-23,112.13415952687834
2024-08-26,112.3189838713458
2024-08-27,112.51922616489705
2024-08-28,112.39834361958313
2024-08-29,112.94187915156104
2024-08-30,113.27148076114973
2024-09-02,113.18851767680789
2024-09-03,111.92149974871639
2024-09-04,111.3285303864734
2024-09-05,111.51928348524746
2024-09-06,109.78833346345668
2024-09-09,110.42489965262511
2024-09-10,110.59589009376595
2024-09-11,110.83613185814129
2024-09-12,112.00778453246029
2024-09-13,112.59120229661592
2024-09-16,112.30097120550037
2024-09-17,112.64179774928948
2024-09-18,112.29716653442625
2024-09-19,114.54245018046639
2024-09-20,113.56891536481565
2024-09-23,113.56802455351917
2024-09-24,114.06315010583738
2024-09-25,113.51039939668246
2024-09-26,114.75796395750034
2024-09-27,114.9048921474452
2024-09-30,114.27659102407156
2024-10-01,114.13851861177481
2024-10-02,114.23968310668812
2024-10-03,113.97488601318871
2024-10-04,114.59955561497937
2024-10-07,114.71819757436002
2024-10-08,114.12642079541021
2024-10-09,114.67221746267496
2024-10-10,114.79522374685736
2024-10-11,115.56182625988826
2024-10-14,116.44491314757792
2024-10-15,116.25853523218599
2024-10-16,116.26192097392887
2024-10-17,117.09096043852125
2024-10-18,117.78047916747246
2024-10-21,116.75437494123507
2024-10-22,116.92309829061439
2024-10-23,115.9381691502596
2024-10-24,116.07070892445185
2024-10-25,116.12718778329057
2024-10-28,116.92131883076101
2024-10-29,116.74031204322888
2024-10-30,115.71169575720923
2024-10-31,114.2552541992311
2024-11-01,114.91095233244747
2024-11-04,115.07436310126475
2024-11-05,115.4277728851829
2024-11-06,114.78464168013758
2024-11-07,115.813622044661
2024-11-08,115.40743424187798
2024-11-11,116.25995736553195
2024-11-12,114.14186599756079
2024-11-13,113.26945347222963
2024-11-14,114.52488789220178
2024-11-15,113.72896082038613
2024-11-18,114.0070961755579
2024-11-19,114.01000568230799
2024-11-20,113.7516514031544
2024-11-21,114.81217866449757
2024-11-22,115.94243298836037
2024-11-25,116.31828139024742
2024-11-26,115.58654171064792
2024-11-27,114.7051814087177
2024-11-28,114.66019119834857
2024-11-29,114.81052925059785
2024-12-02,114.56111301664357
2024-12-03,115.10147952938205
2024-12-04,115.9784527252075
2024-12-05,116.87879555833763
2024-12-06,116.71611728629867
2024-12-09,117.35080114242655
2024-12-10,116.94346033820769
2024-12-11,117.21322894023693
2024-12-12,117.3805256752818
2024-12-13,116.9279505687465
2024-12-16,116.04858883607453
2024-12-17,115.57418472029147
2024-12-18,115.69716201414614
2024-12-19,114.30035469393117
2024-12-20,113.91851260243133
2024-12-23,113.65719396771591
2024-12-24,113.92503925843647
2024-12-25,113.92503925843647
2024-12-26,113.92503925843647
2024-12-27,114.3778413875993
2024-12-30,114.13665639791951
2024-12-31,114.81911042021656
2025-01-01,114.81911042021656
2025-01-02,115.0732518104095
2025-01-03,114.36498142947733
2025-01-06,115.56630009579871
2025-01-07,115.72136311467045
2025-01-08,115.01228344565557
2025-01-09,115.09725241918603
2025-01-10,114.16025722396905
2025-01-13,113.94914693324984
2025-01-14,114.12227004662661
2025-01-15,115.81009547158517
2025-01-16,116.72160731487304
2025-01-17,117.67566808702608
2025-01-20,118.4740454712764
2025-01-21,118.49700920101756
2025-01-22,118.92331092121604
2025-01-23,118.88830146150727
2025-01-24,119.55333529905697
2025-01-27,119.13597310702121
2025-01-28,119.2772203797169
2025-01-29,119.48798630680271
2025-01-30,121.11790968871962
2025-01-31,121.12666680656933
2025-02-03,119.49429178356894
2025-02-04,120.47338466316221
2025-02-05,120.45528220267708
2025-02-06,122.19359853228956
2025-02-07,121.76096393010083
2025-02-10,122.3676081921696
2025-02-11,122.63916248462468
2025-02-12,122.81596199620336
2025-02-13,124.44858354984079
2025-02-14,125.00576295247134
2025-02-17,125.58332097116028
2025-02-18,125.9749943964655
2025-02-19,124.8828918862198
2025-02-20,124.5244643258136
2025-02-21,124.51573403116171
2025-02-24,124.66955085150599
2025-02-25,123.41827865096754
2025-02-26,124.7907061919739
2025-02-27,123.64033305884548
2025-02-28,122.5006361445538
2025-03-03,124.93217637715426
2025-03-04,122.6163188925034
2025-03-05,127.53082163599574
2025-03-06,129.26401196703006
2025-03-07,128.06943932778128
2025-03-10,127.53838807703099
2025-03-11,125.29971645523707
2025-03-12,125.181764467497
2025-03-13,124.44905371428038
2025-03-14,125.87938046210009
2025-03-17,127.25121985706319
2025-03-18,127.12705534956527
2025-03-19,128.06898714628178
2025-03-20,127.76739345311101
2025-03-21,127.33201726212685
2025-03-24,128.12033698981816
2025-03-25,128.73539056616227
2025-03-26,127.66940265033867
2025-03-27,126.93022810480024
2025-03-28,124.68421582479321
2025-03-31,122.07076520138867
2025-04-01,122.65165643862417
2025-04-02,122.22928374972334
2025-04-03,118.43650995512742
2025-04-04,113.54999880570216
2025-04-07,109.7127928492429
2025-04-08,111.91823015513123
2025-04-09,109.7652955975196
2025-04-10,112.83869793270179
2025-04-11,113.23310721458834
2025-04-14,115.56837309803451
2025-04-15,116.67076012822518
2025-04-16,115.8142272746731
2025-04-17,115.19958708362289
2025-04-18,115.19958708362289
2025-04-21,115.19958708362289
2025-04-22,115.23629797703423
2025-04-23,118.65141078696217
2025-04-24,118.82439858866775
2025-04-25,119.77142969541956
2025-04-28,120.17650992207375
2025-04-29,120.40977481643941
2025-04-30,120.80924190794731
2025-05-01,121.35161548885034
2025-05-02,123.69469047384196
2025-05-05,123.79384270686849
2025-05-06,123.53683721119802
2025-05-07,122.81941097610427
2025-05-08,123.8745127392556
2025-05-09,124.90857238246609
2025-05-12,128.4636487156172
2025-05-13,129.54191040487518
2025-05-14,128.56310185245812
2025-05-15,128.35689348953372
2025-05-16,129.0667579183213
2025-05-19,128.73900045047102
2025-05-20,129.26535235486995
2025-05-21,128.52085042313098
2025-05-22,127.37250161761273
2025-05-23,126.1118282357594
2025-05-26,126.91500286778877
2025-05-27,128.27721744332496
2025-05-28,127.93033035682083
2025-05-29,128.12989644130963
2025-05-30,127.74768495078662
2025-06-02,126.6570893419829
2025-06-03,127.36215522321598
2025-06-04,128.63971504595682
2025-06-05,127.96037980464185
2025-06-06,127.78936457354759
2025-06-09,128.3976411969763
2025-06-10,128.78812867340866
2025-06-11,128.96268035366037
2025-06-12,127.98626571064861
2025-06-13,126.45219121685491
2025-06-16,127.12169661276663
2025-06-17,126.35809295854736
2025-06-18,126.10536817063746
2025-06-19,124.72826864865155
2025-06-20,125.25115983392394
2025-06-23,124.99080001293382
2025-06-24,127.11688278171981
2025-06-25,126.47595185941101
2025-06-26,127.08908802756558
2025-06-27,128.54799215903174
2025-06-30,128.80530513517107
2025-07-01,129.43685824384312
2025-07-02,130.0535778713085
2025-07-03,130.52224219946433
2025-07-04,129.79597972295755
2025-07-07,129.62230594227665
2025-07-08,130.46171059523232
2025-07-09,131.07627804281674
2025-07-10,131.69640083089996
2025-07-11,130.92899031215956
2025-07-14,130.64391512224148
2025-07-15,130.0573404508704
2025-07-16,128.95359194663283
2025-07-17,130.04514371991584
2025-07-18,130.33853679199817
2025-07-21,130.31126837193207
2025-07-22,130.1056349002723
2025-07-23,135.73113199055743
2025-07-24,135.92775691095693
2025-07-25,136.165519181453
2025-07-28,134.9953967116416
2025-07-29,135.21247433856337
2025-07-30,135.09916689644658
2025-07-31,133.93751606585593
2025-08-01,129.83015844430477
2025-08-04,130.97132632074195
2025-08-05,131.41843956747712
2025-08-06,132.23216545879828
2025-08-07,132.77054419732596
2025-08-08,132.76993006131698
2025-08-11,132.18634303911665
2025-08-12,132.67103257230514
2025-08-13,133.13795583533152
2025-08-14,133.4339120873163
2025-08-15,133.96385632082618
2025-08-18,133.85680499406584
2025-08-19,134.20034683028888
2025-08-20,133.76241379602092
2025-08-21,133.8136686049919
2025-08-22,136.00606285664247
2025-08-25,135.3223786094354
2025-08-26,134.1046351613025
2025-08-27,133.79153789893158
2025-08-28,134.12422039262324
2025-08-29,134.0461303331551
2025-09-01,134.5873302078872
2025-09-02,133.37290471419306
2025-09-03,134.07730820970212
2025-09-04,134.15295209960226
2025-09-05,134.58894816805753
2025-09-08,135.11760779952513
2025-09-09,134.90104385922461
2025-09-10,135.53835860909922
2025-09-11,136.57934855781824
2025-09-12,136.49506326652312
2025-09-15,138.4110569104957
2025-09-16,137.1307936551513
2025-09-17,137.15491057563227
2025-09-18,138.13710406600597
2025-09-19,138.72455948647274
2025-09-22,139.06721125455724
2025-09-23,139.82466335715927
2025-09-24,139.10585834455986
2025-09-25,138.84989407623345
2025-09-26,139.19305314876712
2025-09-29,138.8679021524993
2025-09-30,138.3300142732371
2025-10-01,139.5318443751736
2025-10-02,140.0939316397273
2025-10-03,140.70338319963727
2025-10-06,140.68077866859483
2025-10-07,140.3440149166353
2025-10-08,141.51132672334086
2025-10-09,141.4729456321441
2025-10-10,138.02048984142098
2025-10-13,138.47723698539806
2025-10-14,138.42378232858064
2025-10-15,140.20738926298034
2025-10-16,140.90518013838363
2025-10-17,138.74712332623528
2025-10-20,140.96017122093536
2025-10-21,140.30456031555977
2025-10-22,139.3836381428009
2025-10-23,140.18881299727985
2025-10-24,141.06307384074336
2025-10-27,141.1813581929507
2025-10-28,141.23439836626216
2025-10-29,140.4968904943412
2025-10-30,139.42737647887972
2025-10-31,138.66915032862104
2025-11-03,138.7225108942924
2025-11-04,137.04936727535843
2025-11-05,137.48719506074195
2025-11-06,136.34122763134565
2025-11-07,135.83083976077327
2025-11-10,137.99400188290778
2025-11-11,139.25572742712868
2025-11-12,140.73907322780235
2025-11-13,140.9199199409666
2025-11-14,139.5135926308316
2025-11-17,138.46293887635397
2025-11-18,135.93914334295584
2025-11-19,136.15194121459425
2025-11-20,136.26527732424304
2025-11-21,134.26540689437513
2025-11-24,135.7834441027896
2025-11-25,136.5151967896918
2025-11-26,137.40150892912894
2025-11-27,137.84698966445671
2025-11-28,138.64129915968465
2025-12-01,138.12933360301142
2025-12-02,138.0169957306961
2025-12-03,138.20891203261422
2025-12-04,138.41589914227296
2025-12-05,138.61911870096168
2025-12-08,138.52461828501666
2025-12-09,138.78534716025646
2025-12-10,138.8651612504676
2025-12-11,140.20153110667297
2025-12-12,139.30895853541807
2025-12-15,139.78717297063656
2025-12-16,139.62469374284154
2025-12-17,138.94325176531842
2025-12-18,140.61146288680413
2025-12-19,141.15516170111118
2025-12-22,142.44146533130856
2025-12-23,142.4109617912439
2025-12-24,142.44720964967064
2025-12-25,142.44720964967064
2025-12-26,142.450262849305
2025-12-29,142.32345595275294
2025-12-30,143.32024145376067
2025-12-31,143.22741590608288
2026-01-01,143.22741590608288
2026-01-02,143.08731860900374
2026-01-05,144.93507878584575
2026-01-06,145.42025439930532
2026-01-07,145.037239215943
2026-01-08,144.9003951491136
2026-01-09,145.9454754198641
2026-01-12,146.96351494139185
2026-01-13,147.5854421394952
2026-01-14,147.9464351132827
2026-01-15,148.5992555129813
2026-01-16,148.39702795569542
2026-01-19,147.76430930107549
2026-01-20,147.2636196085948
2026-01-21,147.80021221987465
2026-01-22,149.32471945061997
2026-01-23,149.7545424880703
2026-01-26,150.08673037927574
2026-01-27,151.25408020683173
2026-01-28,151.47127643134
2026-01-29,150.74169838843372
2026-01-30,150.13920490572062
2026-02-02,149.9642698154374
2026-02-03,149.79648755646696
2026-02-04,150.97438778073467
2026-02-05,149.3881223368678
2026-02-06,150.2591032402361
2026-02-09,151.48601133294426
2026-02-10,152.95485077927643
2026-02-11,152.03770728768046
2026-02-12,152.42048953640403
2026-02-13,153.15833573437374
2026-02-16,152.09717533321512
2026-02-17,152.6469677365259
2026-02-18,154.7118532010537
2026-02-19,154.07304355962742
2026-02-20,155.46103001900383
2026-02-23,155.8353226659052
2026-02-24,156.11958377295193
2026-02-25,157.75724127204168
2026-02-26,158.34658226622443
2026-02-27,157.5430986378005
2026-03-02,155.55101126657564
2026-03-03,151.58271451257716
2026-03-04,152.81546280521542
2026-03-05,151.04331704690063
2026-03-06,149.92929641148078
2026-03-09,149.6161353102499
2026-03-10,150.40718438672357
2026-03-11,150.60588315544513
2026-03-12,150.790935483439
2026-03-13,150.70098282470516
2026-03-16,152.37865086121147
2026-03-17,153.31282830641695
2026-03-18,152.0357571714615
2026-03-19,149.80347553929084
2026-03-20,147.20477688521626
2026-03-23,146.85048281087546
2026-03-24,146.78458556787086
2026-03-25,148.43927005319762
2026-03-26,147.14525341887546
2026-03-27,145.48823539637417
2026-03-30,147.02851941285982
2026-03-31,147.77342100736627
2026-04-01,148.38808975215596
2026-04-02,148.74482834243105
2026-04-03,148.75191369637375
2026-04-06,148.75827517067165
2026-04-07,148.26308808716632
2026-04-08,153.90032801006635
2026-04-09,153.01051987934895
2026-04-10,153.28186330736935
2026-04-13,153.19461520762673
2026-04-14,154.87171368028558
2026-04-15,155.08782581761585
2026-04-16,155.6526414431968
2026-04-17,157.4652951253198
2026-04-20,156.15006135294215
2026-04-21,155.83791068005286
2026-04-22,155.1353930249318
2026-04-23,154.94875415825132
2026-04-24,154.91146442883726
2026-04-27,154.75463689385467
2026-04-28,154.07454964495125
2026-04-29,153.87124570798898
2026-04-30,155.29258196962402
2026-05-01,155.33104784527407
2026-05-04,155.47248169049286
2026-05-05,157.20667756620497
2026-05-06,159.1457247893635
2026-05-07,157.14940676259988
2026-05-08,156.86637260301387
2026-05-11,156.9710895576785
2026-05-12,154.45506366537057
2026-05-13,155.4231261346532
2026-05-14,156.0076223142637
2026-05-15,154.55524230885425
2026-05-18,154.32445597493327
2026-05-19,153.40807471493142
2026-05-20,155.80013874679386
2026-05-21,155.46711497273583
2026-05-22,157.14620715266696
2026-05-25,159.59071368111026
2026-05-26,159.98948703223041
2026-05-27,159.74972113022392
2026-05-28,160.95310378387558
2026-05-29,161.06584122141194
2026-06-01,161.08748276593892
2026-06-02,161.06943327719716
2026-06-03,160.49958342130387
2026-06-04,161.41839121066374
2026-06-05,157.90935119696758
2026-06-08,157.99127725531412
2026-06-09,155.55140435445114
2026-06-10,153.50994340323052
2026-06-11,154.44417069051906
2026-06-12,159.40198231819681
2026-06-15,160.5795884983838
2026-06-16,160.01501870501897
2026-06-17,160.52389509597276
2026-06-18,159.15061953238455
2026-06-19,159.67649917478863
2026-06-22,160.123674864585
2026-06-23,159.05699143380247
2026-06-24,157.95481445456224
2026-06-25,158.52454706291246
2026-06-26,158.27120918714084
2026-06-29,158.53732132809114
2026-06-30,158.38782711915349
2026-07-01,155.527165260568
2026-07-02,158.9976445166861
2026-07-03,160.16348211311401
2026-07-06,159.6463454102421
2026-07-07,158.73951732896356
2026-07-08,156.5110702028697
2026-07-09,157.7389304773145
2026-07-10,157.72892547685754
2026-07-13,157.12726466912807
2026-07-14,157.45109238387363
2026-07-15,157.5464678927866
2026-07-16,156.94274403312227
2026-07-17,155.9058538528618
2026-07-20,156.78479021307254
2026-07-21,158.76869931544783
2026-07-22,159.58868992594412
2026-07-23,158.01421945792302
2026-07-24,157.88206254326053
2026-07-27,157.75797240329135
2026-07-28,159.14904302403326
2026-07-29,158.94589437742852
2026-07-30,160.43035338055012
2026-07-31,160.63795955217176
2026-08-03,162.10413620849454
2026-08-04,164.15155390362455
2026-08-05,164.7634427066863
2026-08-06,164.49624505303538
2026-08-07,164.9145123423321
2026-08-10,164.10633647339554
2026-08-11,163.63738228184496
2026-08-12,162.56124620695337
2026-08-13,162.37840914902168
2026-08-14,162.3278251439295
2026-08-17,161.49164157546852
2026-08-18,160.71966925865894
2026-08-19,161.8594671624746
2026-08-20,161.26911916041894
2026-08-21,162.71699500055396
2026-08-24,161.58062838362255
2026-08-25,161.95371430914304
2026-08-26,161.904044955961
2026-08-27,161.7149137858424
2026-08-28,162.71825933744105
2026-08-31,162.52250425839037
2026-09-01,161.917036236634
2026-09-02,161.7701401786818
2026-09-03,163.16754650284136
2026-09-04,162.8069779352871
2026-09-07,162.2409630977993
2026-09-08,162.76660400514203
2026-09-09,160.41927911949972
2026-09-10,159.44118383821927
2026-09-11,159.96202407466282
2026-09-14,158.40207190141524
2026-09-15,157.685874625556
2026-09-16,158.7373891017601
2026-09-17,160.23606320757045
2026-09-18,159.0356463031235
2026-09-21,161.20692604133305
2026-09-22,162.13785324858276
2026-09-23,161.62230421885815
