date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us
2022-08-03,115.69,,122.3888,101.82,
2022-08-04,78.43,,121.8333,97.99,
2022-08-05,107.43,-0.232,122.321,100.31,
2022-08-06,265.44,,,,3.46
2022-08-07,187.1,,,,
2022-08-08,227.88,,121.8783,103.46,
2022-08-09,189.05,,121.8614,103.81,
2022-08-10,84.3,,120.7543,105.06,
2022-08-11,99.36,,120.7163,107.19,
2022-08-12,48.55,-0.24,121.018,103.7,
2022-08-13,112.14,,,,3.29
2022-08-14,95.08,,,,
2022-08-15,145.63,,121.4315,98.25,
2022-08-16,103.94,,121.6807,95.36,
2022-08-17,75.77,,122.0711,97.22,
2022-08-18,92.67,,122.3627,96.35,
2022-08-19,98.49,-0.237,123.0501,96.45,
2022-08-20,49.35,,,,3.18
2022-08-21,149.65,,,,
2022-08-22,169.02,,123.605,95.06,
2022-08-23,93.31,,123.0547,99.49,
2022-08-24,137.29,,123.109,99.87,
2022-08-25,66.37,,123.0586,98.81,
2022-08-26,121.88,-0.225,123.0656,101.13,
2022-08-27,96.29,,,,2.9
2022-08-28,138.76,,,,
2022-08-29,97.52,,123.4686,,
2022-08-30,83.23,,123.6848,99.34,
2022-08-31,126.46,,123.535,96.55,
2022-09-01,75.93,,124.4006,92.24,
2022-09-02,65.23,-0.204,123.7743,93.09,
2022-09-03,65.72,,,,3.13
2022-09-04,95.37,,,,
2022-09-05,158.69,,,94.22,
2022-09-06,91.55,,124.767,91.43,
2022-09-07,87.66,,124.8408,86.83,
2022-09-08,47.62,,124.578,87.99,
2022-09-09,66.03,-0.178,123.7874,91.68,
2022-09-10,64.78,,,,2.93
2022-09-11,141.95,,,,
2022-09-12,162.37,,123.3332,93.45,
2022-09-13,95.35,,124.4242,92.04,
2022-09-14,116.73,,124.4509,92.83,
2022-09-15,118.58,,124.8843,89.28,
2022-09-16,123.3,-0.151,124.8794,89.43,
2022-09-17,125.98,,,,2.21
2022-09-18,131.17,,,,
2022-09-19,65.09,,125.0104,,
2022-09-20,78.61,,125.1248,89.62,
2022-09-21,70.88,,125.7399,89.86,
2022-09-22,139.2,,126.1667,90.4,
2022-09-23,133.87,-0.126,127.2853,84.29,
2022-09-24,114.37,,,,3.03
2022-09-25,127.96,,,,
2022-09-26,85.96,,128.4539,82.55,
2022-09-27,194.98,,128.4386,85.97,
2022-09-28,155.79,,128.0884,89.55,
2022-09-29,93.12,,127.5437,89.41,
2022-09-30,192.84,-0.107,127.5148,88.9,
2022-10-01,101.92,,,,2.57
2022-10-02,296.28,,,,
2022-10-03,146.03,,127.0813,90.68,
2022-10-04,148.79,,126.1819,93.74,
2022-10-05,153.24,,126.8616,94.35,
2022-10-06,168.97,,127.2493,95.65,
2022-10-07,139.82,-0.099,127.3111,98.88,
2022-10-08,100.81,,,,2.22
2022-10-09,128.12,,,,
2022-10-10,181.4,,,97.13,
2022-10-11,155.85,,127.6641,95.17,
2022-10-12,186.85,,128.1481,93.44,
2022-10-13,169.02,,127.7286,95.16,
2022-10-14,180.93,-0.1,128.3325,92.22,
2022-10-15,120.4,,,,2.17
2022-10-16,208.79,,,,
2022-10-17,129.16,,127.6448,91.04,
2022-10-18,73.35,,127.9153,89.46,
2022-10-19,70.66,,128.3968,91.34,
2022-10-20,78.35,,128.0052,91.52,
2022-10-21,107.34,-0.11,127.6735,91.82,
2022-10-22,72.32,,,,2.58
2022-10-23,140.06,,,,
2022-10-24,168.29,,128.0304,91.57,
2022-10-25,104.95,,127.3771,91.76,
2022-10-26,84.81,,126.4723,92.93,
2022-10-27,150.79,,126.7028,94.17,
2022-10-28,204.29,-0.125,127.2135,94.64,
2022-10-29,87.03,,,,2.61
2022-10-30,114.98,,,,
2022-10-31,161.13,,127.6219,93.3,
2022-11-01,127.48,,127.3987,95.12,
2022-11-02,98.2,,127.3115,96.07,
2022-11-03,140.73,,128.1743,95.29,
2022-11-04,122.07,-0.142,127.1468,99.53,
2022-11-05,66.38,,,,2.39
2022-11-06,116.64,,,,
2022-11-07,245.52,,126.3062,99.87,
2022-11-08,123.6,,125.633,96.85,
2022-11-09,146.6,,125.9861,93.05,
2022-11-10,119.57,,124.7044,94.25,
2022-11-11,183.98,-0.159,,96.37,
2022-11-12,198.23,,,,1.99
2022-11-13,228.73,,,,
2022-11-14,215.52,,123.4277,93.59,
2022-11-15,95.09,,123.039,94.3,
2022-11-16,107.83,,123.2817,92.61,
2022-11-17,91.22,,123.977,91,
2022-11-18,133.39,-0.172,123.8524,88.93,
2022-11-19,110.6,,,,1.66
2022-11-20,255.53,,,,
2022-11-21,122.23,,124.7009,88.44,
2022-11-22,125.51,,124.2365,88.65,
2022-11-23,183.38,,123.7574,85.9,
2022-11-24,226.25,,,85.59,
2022-11-25,189.26,-0.18,123.3386,83.4,
2022-11-26,119.31,,,,1.92
2022-11-27,173.32,,,,
2022-11-28,183.05,,123.6032,83.5,
2022-11-29,90.52,,123.6615,83.22,
2022-11-30,89.9,,123.5175,85.61,
2022-12-01,177.11,,122.0045,86.28,
2022-12-02,48.03,-0.185,122.0102,86.54,
2022-12-03,83.3,,,,1.59
2022-12-04,339.06,,,,
2022-12-05,187.14,,122.6384,83.36,
2022-12-06,105.68,,123.0191,79.92,
2022-12-07,151.37,,122.7608,77.11,
2022-12-08,81.81,,122.4152,76.02,
2022-12-09,114.31,-0.189,122.4201,76.37,
2022-12-10,61,,,,1.06
2022-12-11,223.06,,,,
2022-12-12,169.7,,122.7714,78,
2022-12-13,122.35,,121.8493,80.14,
2022-12-14,120.9,,121.8226,83.33,
2022-12-15,114.95,,122.5519,82.34,
2022-12-16,99.07,-0.195,122.6505,80.2,
2022-12-17,84.76,,,,1.82
2022-12-18,103.12,,,,
2022-12-19,87.27,,122.5275,81.66,
2022-12-20,72.84,,122.1357,79.45,
2022-12-21,147.63,,122.2828,80.25,
2022-12-22,98.69,,122.2419,79.58,
2022-12-23,84.14,-0.206,121.9743,82.45,
2022-12-24,73.31,,,,2.22
2022-12-25,343.59,,,,
2022-12-26,170.29,,,,
2022-12-27,69.63,,121.7539,,
2022-12-28,85.9,,122.0075,81.7,
2022-12-29,123.69,,121.6577,80.96,
2022-12-30,199.3,-0.223,121.4256,82.82,
2022-12-31,162.78,,,,1.75
2023-01-01,433.38,,,,
2023-01-02,185.33,,,,
2023-01-03,117.51,,122.0905,80.36,
2023-01-04,114.2,,121.5008,75.31,
2023-01-05,176.01,,122.1017,76.73,
2023-01-06,158.88,-0.245,121.0852,76.41,
2023-01-07,168.63,,,,1.23
2023-01-08,204.85,,,,
2023-01-09,152.46,,120.1508,77.5,
2023-01-10,386.4,,120.2483,78.4,
2023-01-11,363.54,,120.1614,81.11,
2023-01-12,189.12,,119.4218,82.59,
2023-01-13,141.9,-0.269,119.1673,83.43,
2023-01-14,176.67,,,,1.38
2023-01-15,261.68,,,,
2023-01-16,166.4,,,82.65,
2023-01-17,73.48,,119.2121,84.38,
2023-01-18,310.22,,119.0755,83.78,
2023-01-19,106.09,,119.6107,85.08,
2023-01-20,119.89,-0.29,119.3486,86.96,
2023-01-21,89.56,,,,1.25
2023-01-22,258.78,,,,
2023-01-23,326.16,,119.1434,87.54,
2023-01-24,123.28,,119.0958,85.25,
2023-01-25,113.38,,118.9686,85.08,
2023-01-26,72.53,,119.021,86.29,
2023-01-27,110.89,-0.307,118.9223,85.36,
2023-01-28,114.2,,,,1.5
2023-01-29,225.17,,,,
2023-01-30,190.98,,118.8953,84.9,
2023-01-31,158.19,,118.9802,83.42,
2023-02-01,137.21,,118.6259,81.61,
2023-02-02,116.99,,118.3421,80.57,
2023-02-03,115.81,-0.314,119.5095,78.85,
2023-02-04,99.82,,,,1.37
2023-02-05,90.75,,,,
2023-02-06,219.03,,120.541,80.48,
2023-02-07,190.34,,120.3475,82.92,
2023-02-08,139.63,,120.1436,84.17,
2023-02-09,129.06,,119.9781,83.46,
2023-02-10,99.82,-0.31,120.1419,85.46,
2023-02-11,118.66,,,,1.28
2023-02-12,54.4,,,,
2023-02-13,70.05,,119.9828,85.98,
2023-02-14,105.73,,119.9229,84.96,
2023-02-15,200.6,,120.4557,84.11,
2023-02-16,223.17,,120.4651,83.84,
2023-02-17,97.82,-0.295,120.5526,81.97,
2023-02-18,153.22,,,,1.42
2023-02-19,101.26,,,,
2023-02-20,88.82,,,82.79,
2023-02-21,68.9,,120.6256,82.14,
2023-02-22,140.33,,120.8389,79.55,
2023-02-23,188.33,,121.0896,82.08,
2023-02-24,82.35,-0.27,121.5681,82.31,
2023-02-25,57.93,,,,1.44
2023-02-26,78.14,,,,
2023-02-27,130.62,,121.3941,81.24,
2023-02-28,88.38,,121.3341,83.21,
2023-03-01,79.33,,120.6347,83.68,
2023-03-02,158.83,,121.1302,84.15,
2023-03-03,90.05,-0.239,120.7742,85.74,
2023-03-04,109.74,,,,1.08
2023-03-05,120.29,,,,
2023-03-06,88.74,,120.485,85.86,
2023-03-07,97.28,,121.4623,83.03,
2023-03-08,71.68,,121.4511,82.1,
2023-03-09,99.01,,121.4458,81,
2023-03-10,167.33,-0.207,121.2421,82.3,
2023-03-11,111.64,,,,1.29
2023-03-12,63.42,,,,
2023-03-13,226.43,,120.8897,79.67,
2023-03-14,246.38,,121.0141,76.77,
2023-03-15,165.53,,122.1079,74.3,
2023-03-16,191.67,,121.7221,73.12,
2023-03-17,236.53,-0.175,121.5643,71.03,
2023-03-18,80.16,,,,1.38
2023-03-19,213.92,,,,
2023-03-20,158.68,,121.0141,72.42,
2023-03-21,102.69,,120.8958,74.78,
2023-03-22,215.3,,120.6217,76.08,
2023-03-23,190,,119.7587,74.31,
2023-03-24,163.72,-0.157,120.4598,73.63,
2023-03-25,132.95,,,,1.73
2023-03-26,153.05,,,,
2023-03-27,141.81,,120.2541,76.8,
2023-03-28,117.77,,119.7138,78.07,
2023-03-29,127.01,,119.7258,77.51,
2023-03-30,82.78,,119.4078,78.45,
2023-03-31,144.99,-0.152,119.3602,79.19,
2023-04-01,118.19,,,,1.89
2023-04-02,407.69,,,,
2023-04-03,150.38,,119.3204,85.81,
2023-04-04,154.53,,119.142,85.7,
2023-04-05,108.51,,119.2953,85.89,
2023-04-06,40.4,,119.3072,86.56,
2023-04-07,65.4,-0.155,119.3547,,
2023-04-08,124.42,,,,1.3
2023-04-09,210.2,,,,
2023-04-10,116.65,,119.7948,,
2023-04-11,155.38,,119.5248,87.32,
2023-04-12,109.82,,119.003,88.31,
2023-04-13,258.05,,118.3915,86.51,
2023-04-14,38.2,-0.166,118.8567,87.31,
2023-04-15,50.4,,,,1.14
2023-04-16,279.06,,,,
2023-04-17,51.34,,119.2787,85.63,
2023-04-18,186.52,,119.1049,85.48,
2023-04-19,128.99,,119.303,85.34,
2023-04-20,98.98,,119.1199,83.29,
2023-04-21,118.21,-0.179,119.3117,83.36,
2023-04-22,113.76,,,,1.4
2023-04-23,127.64,,,,
2023-04-24,149.57,,119.2039,84.23,
2023-04-25,111.25,,119.613,82.13,
2023-04-26,135.07,,119.3228,79.19,
2023-04-27,157.01,,119.4298,80.11,
2023-04-28,94.05,-0.19,119.2248,81.32,
2023-04-29,93.97,,,,1.2
2023-04-30,209.08,,,,
2023-05-01,435.03,,119.4435,,
2023-05-02,249.56,,119.6105,76.71,
2023-05-03,139.92,,119.1233,72.91,
2023-05-04,105,,119.0465,73,
2023-05-05,100.93,-0.199,118.5548,75.85,
2023-05-06,87.09,,,,1.38
2023-05-07,152.42,,,,
2023-05-08,311.34,,118.5759,,
2023-05-09,163.06,,118.8239,77.76,
2023-05-10,69.51,,118.5864,76.7,
2023-05-11,155.22,,119.0303,75.32,
2023-05-12,190.28,-0.206,119.3671,74.54,
2023-05-13,250.04,,,,1.07
2023-05-14,189.55,,,,
2023-05-15,99.1,,119.1608,75.46,
2023-05-16,67.14,,119.1743,75.15,
2023-05-17,113.54,,119.607,76.98,
2023-05-18,210.79,,120.0886,75.75,
2023-05-19,111.5,-0.211,119.7751,75.42,
2023-05-20,206.6,,,,1.4
2023-05-21,328.45,,,,
2023-05-22,398.71,,120.0875,75.77,
2023-05-23,156.99,,120.3204,76.66,
2023-05-24,301.54,,120.4752,77.99,
2023-05-25,237.84,,120.8413,75.66,
2023-05-26,220.29,-0.213,120.6304,76.33,
2023-05-27,154.91,,,,1.2
2023-05-28,241.49,,,,
2023-05-29,80.39,,,,
2023-05-30,111.1,,120.5546,73.38,
2023-05-31,264.79,,120.9662,71.98,
2023-06-01,108.62,,120.0491,74.18,
2023-06-02,96.48,-0.215,120.0049,76,
2023-06-03,63.27,,,,1.21
2023-06-04,150.73,,,,
2023-06-05,133.01,,120.0048,76.61,
2023-06-06,62.63,,119.9718,76.22,
2023-06-07,119,,119.859,76.85,
2023-06-08,96.83,,119.5712,75.88,
2023-06-09,58.14,-0.216,119.4322,74.74,
2023-06-10,64.39,,,,1.21
2023-06-11,90.27,,,,
2023-06-12,204.38,,119.6376,71.8,
2023-06-13,110.96,,119.1899,74.24,
2023-06-14,147.42,,118.776,73.39,
2023-06-15,71,,118.5521,75.75,
2023-06-16,56.58,-0.218,118.4184,76.76,
2023-06-17,61.35,,,,1.43
2023-06-18,126.36,,,,
2023-06-19,277.07,,,76.09,
2023-06-20,213.08,,118.938,75.79,
2023-06-21,65.39,,118.727,76.92,
2023-06-22,72.75,,118.7552,73.93,
2023-06-23,74.02,-0.222,119.152,73.56,
2023-06-24,161,,,,1.52
2023-06-25,340.25,,,,
2023-06-26,150.9,,119.0761,73.86,
2023-06-27,127.96,,118.8949,71.88,
2023-06-28,152.99,,119.3382,73.64,
2023-06-29,117.91,,119.527,73.86,
2023-06-30,96.85,-0.228,119.3606,74.51,
2023-07-01,86.8,,,,1.4
2023-07-02,123.9,,,,
2023-07-03,65.32,,119.2119,74.52,
2023-07-04,60.81,,,76.23,
2023-07-05,137.28,,119.3483,76.74,
2023-07-06,40.77,,119.8193,76.72,
2023-07-07,93.53,-0.236,119.0761,78.77,
2023-07-08,139.58,,,,1.44
2023-07-09,71.88,,,,
2023-07-10,39.18,,118.9548,77.83,
2023-07-11,37.82,,118.7344,79.54,
2023-07-12,89.22,,117.6385,80.35,
2023-07-13,75.95,,117.1831,81.31,
2023-07-14,206.65,-0.249,117.0463,79.9,
2023-07-15,53.17,,,,1.64
2023-07-16,79.3,,,,
2023-07-17,155.95,,117.1267,77.8,
2023-07-18,104.21,,117.0264,79.54,
2023-07-19,37.11,,117.3462,79.38,
2023-07-20,260.18,,117.5947,79.62,
2023-07-21,80.78,-0.264,117.9418,81.06,
2023-07-22,81.81,,,,1.32
2023-07-23,142.45,,,,
