date,value
2023-08-21,101.42625544065712
2023-08-22,102.52730114203543
2023-08-23,103.1455073870372
2023-08-24,102.33548556584802
2023-08-25,101.86324177520389
2023-08-28,103.16324689972424
2023-08-29,104.73547304287257
2023-08-30,104.96447666626918
2023-08-31,104.96172442179684
2023-09-01,104.92881371660681
2023-09-04,104.99729969257191
2023-09-05,104.72692740513075
2023-09-06,103.28006327022835
2023-09-07,101.93372778787456
2023-09-08,102.55628608240814
2023-09-11,102.40819410182617
2023-09-12,102.58123578207845
2023-09-13,102.99202746289396
2023-09-14,103.9503645206375
2023-09-15,103.0315520851809
2023-09-18,102.28785022133712
2023-09-19,101.73004310944242
2023-09-20,102.62776692232043
2023-09-21,100.8779334520718
2023-09-22,100.86617760734055
2023-09-25,100.39816272714394
2023-09-26,99.70545115752249
2023-09-27,99.832334962973
2023-09-28,100.65331797800354
2023-09-29,101.25690756233777
2023-10-02,101.22638681142784
2023-10-03,99.76948364343859
2023-10-04,100.31049017705888
2023-10-05,99.80076757735732
2023-10-06,101.1528261553123
2023-10-09,101.12247609028172
2023-10-10,103.42624262871693
2023-10-11,103.46421912200398
2023-10-12,104.00459315638183
2023-10-13,102.84673652287302
2023-10-16,104.57826528621959
2023-10-17,104.67062217408511
2023-10-18,103.6572527874386
2023-10-19,102.69326759695646
2023-10-20,100.60235149887178
2023-10-23,100.65211077689466
2023-10-24,100.68184834954275
2023-10-25,100.73040454744955
2023-10-26,99.6997615027763
2023-10-27,100.00096752328722
2023-10-30,99.97958726993039
2023-10-31,100.35773129011633
2023-11-01,101.26358418524796
2023-11-02,102.15641423376137
2023-11-03,102.85669629123868
2023-11-06,102.70142631809064
2023-11-07,103.21505384047133
2023-11-08,103.07390608817202
2023-11-09,103.84472169560311
2023-11-10,103.83148947369978
2023-11-13,104.2668545956876
2023-11-14,105.55089994516275
2023-11-15,105.54464709706885
2023-11-16,105.1281988427547
2023-11-17,105.48702656638685
2023-11-20,105.95431746909433
2023-11-21,105.46281994627081
2023-11-22,106.11860826459184
2023-11-23,106.00869429177935
2023-11-24,105.75495010367769
2023-11-27,105.53426258006682
2023-11-28,105.93735654957857
2023-11-29,105.93779082844095
2023-11-30,105.86662529399212
2023-12-01,108.3570616850838
2023-12-04,109.5231794880284
2023-12-05,111.82753142592236
2023-12-06,111.82648606535727
2023-12-07,111.29246309313503
2023-12-08,113.07000118834613
2023-12-11,111.64535591312928
2023-12-12,111.781693440422
2023-12-13,112.61284756325404
2023-12-14,114.5107221127796
2023-12-15,115.09492991218661
2023-12-18,115.46214877046913
2023-12-19,117.24390016825717
2023-12-20,118.03038920920655
2023-12-21,117.68231793481645
2023-12-22,119.42151277776355
2023-12-25,119.42151277776355
2023-12-26,119.42151277776355
2023-12-27,121.72887778662607
2023-12-28,120.74925027461369
2023-12-29,118.26271169039475
2024-01-01,118.26271169039475
2024-01-02,116.76668574009328
2024-01-03,115.09807010223031
2024-01-04,115.66596449759955
2024-01-05,114.26921515213401
2024-01-08,115.38998914482993
2024-01-09,116.6889800471783
2024-01-10,116.6776355198103
2024-01-11,113.94617397222224
2024-01-12,113.17816851399026
2024-01-15,112.39611161690021
2024-01-16,112.21806693322311
2024-01-17,110.36868618560109
2024-01-18,111.63464345726331
2024-01-19,111.3973102232586
2024-01-22,113.4272452301821
2024-01-23,112.56532306058979
2024-01-24,114.38815779223611
2024-01-25,114.28618561314335
2024-01-26,115.40809053551061
2024-01-29,116.15392759717376
2024-01-30,116.05179114226361
2024-01-31,115.26105469456071
2024-02-01,114.34294384161986
2024-02-02,116.74402414838968
2024-02-05,116.24527663527765
2024-02-06,116.93449468087641
2024-02-07,117.3276880708727
2024-02-08,120.63185288643184
2024-02-09,123.36088872672494
2024-02-12,127.2346641883301
2024-02-13,124.01346751300501
2024-02-14,126.97069382712795
2024-02-15,127.53206945431911
2024-02-16,127.96104839993177
2024-02-19,126.9588088367327
2024-02-20,123.25747226289108
2024-02-21,122.25104371128553
2024-02-22,126.59172818864805
2024-02-23,125.42730098400578
2024-02-26,128.52999350281885
2024-02-27,128.8845941593899
2024-02-28,129.15662028899283
2024-02-29,126.54847072578715
2024-03-01,129.19935877882475
2024-03-04,130.0255394249573
2024-03-05,126.52480598835182
2024-03-06,128.43282472975582
2024-03-07,128.72224598276213
2024-03-08,128.78876052737957
2024-03-11,127.66520141732917
2024-03-12,127.34234509160979
2024-03-13,127.49843940641739
2024-03-14,125.17117905231117
2024-03-15,124.80135146697448
2024-03-18,126.48348910014688
2024-03-19,124.9146210390476
2024-03-20,126.83239331695164
2024-03-21,131.21981783770696
2024-03-22,129.72995290191034
2024-03-25,130.9626549751594
2024-03-26,131.57080213705555
2024-03-27,130.52417742317337
2024-03-28,132.41048917530995
2024-03-29,132.41048917530995
2024-04-01,132.41048917530995
2024-04-02,129.5507380194145
2024-04-03,130.21806768700347
2024-04-04,130.65999411765688
2024-04-05,128.07031077736173
2024-04-08,128.82228306076814
2024-04-09,126.90513042928302
2024-04-10,127.23022525779521
2024-04-11,127.34443566477628
2024-04-12,127.50786614546105
2024-04-15,127.14890484374902
2024-04-16,123.70299638610422
2024-04-17,123.342497430635
2024-04-18,124.35941741144202
2024-04-19,122.70060755669569
2024-04-22,122.3258653799343
2024-04-23,127.28340241030101
2024-04-24,126.98075378235052
2024-04-25,125.31978727969292
2024-04-26,127.69699522872696
2024-04-29,127.59830984911206
2024-04-30,125.60686446564421
2024-05-01,125.60686446564421
2024-05-02,124.35114396137638
2024-05-03,125.95147143292581
2024-05-06,128.65033173348164
2024-05-07,129.21758366070844
2024-05-08,127.9853552982192
2024-05-09,128.53065592808346
2024-05-10,127.69482766743506
2024-05-13,127.95493765638106
2024-05-14,127.94912697297387
2024-05-15,130.5848590197367
2024-05-16,131.07161236764108
2024-05-17,131.39404896830868
2024-05-20,131.7575043627794
2024-05-21,133.25832450885662
2024-05-22,134.30366534130846
2024-05-23,134.47762888960244
2024-05-24,135.2937100948695
2024-05-27,135.39377205077477
2024-05-28,136.267811812418
2024-05-29,134.69517102449942
2024-05-30,134.68708295680395
2024-05-31,131.86476829972625
2024-06-03,133.36809028100916
2024-06-04,131.19913187053427
2024-06-05,133.50121506670158
2024-06-06,136.98854549922518
2024-06-07,135.71471984931483
2024-06-10,135.71694585603714
2024-06-11,133.8023618113882
2024-06-12,138.96393563042892
2024-06-13,136.53118338251303
2024-06-14,136.87583496019
2024-06-17,137.61616813385157
2024-06-18,139.10671177103094
2024-06-19,139.95264319901895
2024-06-20,141.36236946439877
2024-06-21,137.87029998266598
2024-06-24,138.1169681163103
2024-06-25,137.92591274408605
2024-06-26,137.97199034536717
2024-06-27,137.87767845623605
2024-06-28,138.19146936688847
2024-07-01,138.21275040187703
2024-07-02,139.33116297757888
2024-07-03,140.0988125809111
2024-07-04,139.87648731100938
2024-07-05,139.98303245106294
2024-07-08,141.75495236110663
2024-07-09,140.85422503438315
2024-07-10,142.00912426565617
2024-07-11,140.1399861384009
2024-07-12,140.662971011168
2024-07-15,143.35972839065022
2024-07-16,144.41044634753177
2024-07-17,140.62077861961038
2024-07-18,136.2571157026229
2024-07-19,136.15881494328647
2024-07-22,136.9786886115608
2024-07-23,139.56968519793958
2024-07-24,135.21950759277067
2024-07-25,131.55143024611476
2024-07-26,131.52515930422737
2024-07-29,131.42883801491294
2024-07-30,130.01038949279132
2024-07-31,133.57333156270676
2024-08-01,130.0984202059725
2024-08-02,124.09321076869176
2024-08-05,117.53031635006867
2024-08-06,118.40618431441612
2024-08-07,120.41629484844333
2024-08-08,120.7252862601612
2024-08-09,121.07804045941523
2024-08-12,121.21360622307827
2024-08-13,121.85625758884927
2024-08-14,122.01806431985487
2024-08-15,124.15593694060853
2024-08-16,125.14341723411876
2024-08-19,129.15288364835124
2024-08-20,129.1991687950662
2024-08-21,129.2751760037305
2024-08-22,129.11467476663938
2024-08-23,129.76932064647895
2024-08-26,129.00585030630666
2024-08-27,128.1872477338274
2024-08-28,126.6880543687898
2024-08-29,129.15871897816933
2024-08-30,127.69691274740508
2024-09-02,128.29358480571744
2024-09-03,126.41576524684028
2024-09-04,123.74422522296351
2024-09-05,123.15263512595047
2024-09-06,121.16210486144388
2024-09-09,122.04588587534425
2024-09-10,122.32023993792575
2024-09-11,122.6898271348559
2024-09-12,126.1185243712902
2024-09-13,126.55055195825828
2024-09-16,126.68544413611522
2024-09-17,127.00879579606405
2024-09-18,126.31304890847947
2024-09-19,128.30610470262727
2024-09-20,127.19528943178338
2024-09-23,127.63769453217085
2024-09-24,128.17708093178987
2024-09-25,128.3643996943473
2024-09-26,129.39823741960194
2024-09-27,129.08975559986968
2024-09-30,128.2955597109994
2024-10-01,124.8815829520609
2024-10-02,125.57465050959607
2024-10-03,125.41379558930826
2024-10-04,126.51838009521691
2024-10-07,126.51193207439697
2024-10-08,125.51394723800198
2024-10-09,126.07527213991891
2024-10-10,125.75855812209335
2024-10-11,128.31229911277572
2024-10-14,130.79559138375237
2024-10-15,130.76619253592224
2024-10-16,131.68267418896116
2024-10-17,133.06284366369152
2024-10-18,134.84690280922993
2024-10-21,134.4146861944728
2024-10-22,135.80789501303693
2024-10-23,134.00989602895677
2024-10-24,133.82531860544708
2024-10-25,133.83425687683462
2024-10-28,134.8605303475063
2024-10-29,135.31921625938438
2024-10-30,134.0380670783013
2024-10-31,130.19386959753388
2024-11-01,130.4767884146721
2024-11-04,128.7694946338187
2024-11-05,130.08609563280152
2024-11-06,134.7373375664821
2024-11-07,138.56691730878967
2024-11-08,139.0475010658272
2024-11-11,142.31067619006507
2024-11-12,142.34032671493827
2024-11-13,142.49410399364368
2024-11-14,140.34065480589524
2024-11-15,139.11807093105472
2024-11-18,141.35738376615626
2024-11-19,141.19801524094345
2024-11-20,140.9776747257377
2024-11-21,142.79251455137126
2024-11-22,143.85285614663013
2024-11-25,145.42900662208072
2024-11-26,145.06321610418328
2024-11-27,143.37920783996142
2024-11-28,144.11406599344545
2024-11-29,146.6347852799813
2024-12-02,146.24779118820362
2024-12-03,145.898965371139
2024-12-04,147.39948396963646
2024-12-05,148.91146721766285
2024-12-06,148.96023139295275
2024-12-09,147.25413993042244
2024-12-10,144.8776437405137
2024-12-11,146.6101852539408
2024-12-12,146.99233976440715
2024-12-13,145.82743902340107
2024-12-16,147.56399673703734
2024-12-17,146.48574925922264
2024-12-18,146.48640556226331
2024-12-19,142.2011910903581
2024-12-20,142.0503968974498
2024-12-23,139.72952608446192
2024-12-24,140.60053213917752
2024-12-25,140.60053213917752
2024-12-26,140.60053213917752
2024-12-27,140.11723686121036
2024-12-30,137.79671335634913
2024-12-31,139.3901278814337
2025-01-01,139.3901278814337
2025-01-02,139.8780650519719
2025-01-03,142.63376817712404
2025-01-06,145.5706765546302
2025-01-07,142.26298329360054
2025-01-08,140.4268059987188
2025-01-09,140.62952679444413
2025-01-10,138.3664038156343
2025-01-13,137.22854621594345
2025-01-14,138.67135016611627
2025-01-15,141.5920504385516
2025-01-16,142.59414428178346
2025-01-17,144.7274331728667
2025-01-20,145.133317406325
2025-01-21,142.3425890328506
2025-01-22,144.3724690643281
2025-01-23,145.71418153234288
2025-01-24,146.11794512083432
2025-01-27,137.38941186616114
2025-01-28,138.76014325806403
2025-01-29,139.8211671598213
2025-01-30,141.80181451966303
2025-01-31,144.26912046681878
2025-02-03,142.88587690858256
2025-02-04,143.7674212020241
2025-02-05,144.7214876190651
2025-02-06,146.30628847846364
2025-02-07,146.59023275542657
2025-02-10,147.75029567057857
2025-02-11,147.7355674808014
2025-02-12,146.36798260206913
2025-02-13,147.76213367513282
2025-02-14,147.38292133378195
2025-02-17,147.58224701312054
2025-02-18,148.05690379593855
2025-02-19,147.73411736559555
2025-02-20,146.92657160956662
2025-02-21,145.81859441154134
2025-02-24,141.27098965105213
2025-02-25,137.34392415500625
2025-02-26,140.68246635157936
2025-02-27,140.9561833753741
2025-02-28,139.83569834174045
2025-03-03,140.51846242537255
2025-03-04,137.03581806203417
2025-03-05,140.14153932695288
2025-03-06,142.1263620314501
2025-03-07,141.86368908694516
2025-03-10,138.84549999451318
2025-03-11,138.25003859074778
2025-03-12,138.86336326641364
2025-03-13,140.11568173582464
2025-03-14,142.62879479500842
2025-03-17,143.75492360509818
2025-03-18,146.50052543970403
2025-03-19,145.8831509933771
2025-03-20,144.16128570179285
2025-03-21,142.6509095106615
2025-03-24,142.50335981017375
2025-03-25,142.96961175235725
2025-03-26,142.56463117874208
2025-03-27,143.04328630460603
2025-03-28,141.17781557984648
2025-03-31,139.61543162713158
2025-04-01,141.2279258966155
2025-04-02,141.05057134111797
2025-04-03,136.82783795993117
2025-04-04,128.093706961743
2025-04-07,123.84871275165715
2025-04-08,127.53102938543798
2025-04-09,124.77629905478422
2025-04-10,129.05456096578777
2025-04-11,127.62874560500313
2025-04-14,134.27545447001614
2025-04-15,136.0408134238343
2025-04-16,137.5122679387677
2025-04-17,136.28963639713797
2025-04-18,136.28963639713797
2025-04-21,136.28963639713797
2025-04-22,137.03910154371252
2025-04-23,138.93917490697928
2025-04-24,139.71905478629705
2025-04-25,140.1596308284225
2025-04-28,140.5728912190566
2025-04-29,140.72053126803874
2025-04-30,140.1633578275923
2025-05-01,140.1633578275923
2025-05-02,142.48265750920407
2025-05-05,143.52791185127558
2025-05-06,143.47285620187787
2025-05-07,143.68982382437682
2025-05-08,144.7742996832525
2025-05-09,146.2466638336358
2025-05-12,145.66606535277654
2025-05-13,146.4620591995298
2025-05-14,145.39405323549437
2025-05-15,145.41272738712433
2025-05-16,145.75786544048486
2025-05-19,146.28161001680647
2025-05-20,148.7084816913535
2025-05-21,148.41734033849346
2025-05-22,148.24805577687448
2025-05-23,146.66388763884206
2025-05-26,148.5446669765151
2025-05-27,149.26918340556364
2025-05-28,149.16335221688044
2025-05-29,149.0319985714175
2025-05-30,148.56061581859092
2025-06-02,150.6062588933318
2025-06-03,150.18609732535003
2025-06-04,151.10545307151693
2025-06-05,151.67792788309603
2025-06-06,151.4597129659576
2025-06-09,151.11240246474085
2025-06-10,150.63296095441743
2025-06-11,150.06344544861776
2025-06-12,150.02440541314712
2025-06-13,148.46775404058027
2025-06-16,149.87682224355214
2025-06-17,148.5580262534399
2025-06-18,148.70334257122946
2025-06-19,147.04787784014917
2025-06-20,148.09819429034903
2025-06-23,147.60095413706583
2025-06-24,149.04452190032058
2025-06-25,148.05002946397465
2025-06-26,148.61611463031946
2025-06-27,149.36058373185375
2025-06-30,149.23929560993133
2025-07-01,148.02186407843104
2025-07-02,150.67959324360754
2025-07-03,152.80115763064703
2025-07-04,152.27362375548856
2025-07-07,152.58356535386676
2025-07-08,152.33432815386016
2025-07-09,153.98215482379806
2025-07-10,154.22158294455065
2025-07-11,154.79737547315995
2025-07-14,155.14759146575742
2025-07-15,154.32765245234586
2025-07-16,155.2814984956151
2025-07-17,157.000174567208
2025-07-18,157.87862914129636
2025-07-21,160.11692481522005
2025-07-22,157.50294922864916
2025-07-23,158.16495074562192
2025-07-24,159.15949079307924
2025-07-25,158.40101919390375
2025-07-28,156.61006202757792
2025-07-29,157.67928825006422
2025-07-30,159.08184603716967
2025-07-31,159.3484563932386
2025-08-01,154.22150869933512
2025-08-04,155.9498871019144
2025-08-05,156.24230131956128
2025-08-06,158.63063861592553
2025-08-07,160.10571303282094
2025-08-08,160.8077071211943
2025-08-11,161.86815008384562
2025-08-12,162.15358588443812
2025-08-13,162.9300107979124
2025-08-14,163.00362676116404
2025-08-15,164.6678763511605
2025-08-18,164.5821886954052
2025-08-19,164.51325827858562
2025-08-20,163.51556021663959
2025-08-21,164.94901568743092
2025-08-22,166.83751105956355
2025-08-25,166.14212260494688
2025-08-26,166.5386668300021
2025-08-27,166.0293555099767
2025-08-28,164.95217998710422
2025-08-29,165.02754474159795
2025-09-01,167.6886899242876
2025-09-02,166.76841565247835
2025-09-03,167.6541415107638
2025-09-04,165.80733696295331
2025-09-05,166.63282717298
2025-09-08,167.9113065468313
2025-09-09,169.3421137787316
2025-09-10,173.39466001903259
2025-09-11,175.98422519375205
2025-09-12,176.74242152018428
2025-09-15,179.0105175777326
2025-09-16,177.80560521343662
2025-09-17,178.81820145286002
2025-09-18,179.99623783493757
2025-09-19,182.2473664666955
2025-09-22,182.01239813920398
2025-09-23,182.92485135580225
2025-09-24,183.01869119641046
2025-09-25,183.14135550166853
2025-09-26,182.78494374299197
2025-09-29,186.02074351913706
2025-09-30,187.6843382470746
2025-10-01,189.88938911815546
2025-10-02,190.99347834065367
2025-10-03,192.8655614041226
2025-10-06,197.75235843822676
2025-10-07,195.0834475060629
2025-10-08,198.39787394762806
2025-10-09,198.07134022562357
2025-10-10,193.66119253311
2025-10-13,196.82786709582007
2025-10-14,196.19741076099046
2025-10-15,200.63419329372329
2025-10-16,201.19252868478415
2025-10-17,191.45636295403688
2025-10-20,198.4722030963607
2025-10-21,193.11905573732946
2025-10-22,187.8802492203862
2025-10-23,191.4099294205159
2025-10-24,195.13788244256705
2025-10-27,196.42951640243527
2025-10-28,197.87739410238967
2025-10-29,199.6808396528718
2025-10-30,198.94763293076957
2025-10-31,197.65150596620123
2025-11-03,199.69249922132835
2025-11-04,197.70966754134176
2025-11-05,199.46417983246292
2025-11-06,197.09269718628423
2025-11-07,190.81212341979074
2025-11-10,199.28856559812624
2025-11-11,197.53803750364432
2025-11-12,198.48436319194667
2025-11-13,194.04032651282287
2025-11-14,192.2761559388014
2025-11-17,188.53077588543016
2025-11-18,185.52886976213838
2025-11-19,185.39255478080022
2025-11-20,186.5928910948009
2025-11-21,178.41536881226668
2025-11-24,184.41763787963262
2025-11-25,186.85687368709728
2025-11-26,191.82110881361763
2025-11-27,193.4925442065281
2025-11-28,196.77118272219963
2025-12-01,196.53944162475113
2025-12-02,195.1805150618775
2025-12-03,195.7034398783278
2025-12-04,196.5213465109546
2025-12-05,197.1584786816844
2025-12-08,196.93924719428566
2025-12-09,198.4647104440867
2025-12-10,198.4104750260953
2025-12-11,201.1319768770082
2025-12-12,198.24966968931827
2025-12-15,199.80077030743342
2025-12-16,197.52549137311263
2025-12-17,196.4055235171355
2025-12-18,199.56595597854698
2025-12-19,201.59415401757158
2025-12-22,204.33429812193174
2025-12-23,203.1587118151911
2025-12-24,204.23133845365007
2025-12-25,204.23133845365007
2025-12-26,204.23133845365007
2025-12-29,202.54282098103232
2025-12-30,203.998483026964
2025-12-31,202.77107673749276
2026-01-01,202.77107673749276
2026-01-02,204.83887493660575
2026-01-05,210.46353187941344
2026-01-06,213.23519702488153
2026-01-07,211.95566047512037
2026-01-08,210.06702029034201
2026-01-09,214.72952063402582
2026-01-12,218.16160951113812
2026-01-13,219.27308023509408
2026-01-14,219.57961399585187
2026-01-15,222.35045897518162
2026-01-16,221.50081048619225
2026-01-19,221.57446975789964
2026-01-20,221.2447080797119
2026-01-21,223.40803642794242
2026-01-22,227.94974792001412
2026-01-23,226.9243878983473
2026-01-26,229.87152585135257
2026-01-27,230.5880961804864
2026-01-28,232.3025693250234
2026-01-29,229.7253456077125
2026-01-30,225.65526638730842
2026-02-02,225.68754703782514
2026-02-03,229.20813869060433
2026-02-04,225.69596896816665
2026-02-05,221.28544758491228
2026-02-06,226.0835762820257
2026-02-09,232.08547816164662
2026-02-10,231.51846328086643
2026-02-11,234.7151704345943
2026-02-12,230.74709171003397
2026-02-13,229.76864776432626
2026-02-16,229.81926732465163
2026-02-17,228.32585920384935
2026-02-18,234.81971253292087
2026-02-19,233.58570768159598
2026-02-20,235.937504470203
2026-02-23,237.81254043679795
2026-02-24,240.26800267789343
2026-02-25,245.03814307459024
2026-02-26,241.36072508342522
2026-02-27,241.35114095895614
2026-03-02,238.24804287422992
2026-03-03,227.630358999278
2026-03-04,233.31129164797915
2026-03-05,225.98427937415167
2026-03-06,224.84827862582125
2026-03-09,223.95559968132127
2026-03-10,231.95048413067929
2026-03-11,229.01880042849146
2026-03-12,225.89949134001293
2026-03-13,220.91584924079788
2026-03-16,223.86135481331732
2026-03-17,225.74363120246085
2026-03-18,224.29658816518656
2026-03-19,215.42285321931766
2026-03-20,210.2530012213049
2026-03-23,214.91979463854983
2026-03-24,215.3628753810047
2026-03-25,220.23761895453475
2026-03-26,214.52678646571397
2026-03-27,214.3177191181094
2026-03-30,215.17024371707174
2026-03-31,218.6657102304735
2026-04-01,220.52758378329528
2026-04-02,219.48200372915736
2026-04-03,219.48200372915736
2026-04-06,219.48200372915736
2026-04-07,221.1846983054072
2026-04-08,222.48859876145025
2026-04-09,223.8645550236336
2026-04-10,225.2774988161058
2026-04-13,224.92865887588488
2026-04-14,224.61266030804222
2026-04-15,222.57860514525734
2026-04-16,224.17658221615125
2026-04-17,223.09675994358753
2026-04-20,224.59448056457555
