date,policy_uncertainty_us,financial_conditions_us,broad_us_dollar,brent_europe_usd,weekly_economic_activity_us,vix_us_equity_volatility,usd_per_eur,ecb_deposit_rate
2021-11-24,131.12,,116.2711,82.37,,18.58,1.1196,-0.5
2021-11-25,58.34,,,82.05,,,,-0.5
2021-11-26,57.97,-0.552,116.5103,72.37,,28.62,1.1302,-0.5
2021-11-27,44.45,,,,6.44,,,-0.5
2021-11-28,126.1,,,,,,,-0.5
2021-11-29,103.8,,116.581,73.34,,22.96,1.1261,-0.5
2021-11-30,117.24,,116.2071,70.86,,27.19,1.1287,-0.5
2021-12-01,108.42,,115.889,69.53,,31.12,1.1323,-0.5
2021-12-02,90.4,,116.018,70.56,,27.95,1.1306,-0.5
2021-12-03,219.57,-0.541,116.2377,70.71,,30.67,1.1308,-0.5
2021-12-04,169.9,,,,5.72,,,-0.5
2021-12-05,173.55,,,,,,,-0.5
2021-12-06,90.05,,116.1538,73.38,,27.18,1.1282,-0.5
2021-12-07,121.78,,115.8555,75.54,,21.89,1.1247,-0.5
2021-12-08,94.23,,115.4418,75.94,,19.9,1.133,-0.5
2021-12-09,59.47,,115.7784,74.1,,21.58,1.1285,-0.5
2021-12-10,78.93,-0.539,115.5732,74.98,,18.69,1.1312,-0.5
2021-12-11,84.96,,,,6.22,,,-0.5
2021-12-12,184.54,,,,,,,-0.5
2021-12-13,214.47,,115.842,74.12,,20.31,1.1298,-0.5
2021-12-14,76.16,,116.2397,73.37,,21.89,1.1267,-0.5
2021-12-15,103.8,,116.4219,73.71,,19.29,1.1261,-0.5
2021-12-16,152.15,,115.7146,74.64,,20.57,1.1309,-0.5
2021-12-17,130.93,-0.541,115.791,72.97,,21.57,1.1277,-0.5
2021-12-18,111.46,,,,5.48,,,-0.5
2021-12-19,185.69,,,,,,,-0.5
2021-12-20,118.72,,116.0092,70.51,,22.87,1.1298,-0.5
2021-12-21,164.17,,116.1089,72.85,,21.01,1.1272,-0.5
2021-12-22,130.79,,115.7485,74.69,,18.63,1.1324,-0.5
2021-12-23,171.54,,115.5337,76.26,,17.96,1.132,-0.5
2021-12-24,98.9,-0.548,,75.24,,,,-0.5
2021-12-25,203.29,,,,6.36,,,-0.5
2021-12-26,271.9,,,,,,,-0.5
2021-12-27,179.41,,115.4684,,,17.68,1.1329,-0.5
2021-12-28,113.84,,115.4192,,,17.54,1.1314,-0.5
2021-12-29,84.18,,115.3678,78.63,,16.95,1.1337,-0.5
2021-12-30,131.66,,115.283,78.61,,17.33,1.1318,-0.5
2021-12-31,132.09,-0.557,,77.24,,17.22,,-0.5
2022-01-01,169.59,,,,5.55,,,-0.5
2022-01-02,157.01,,,,,,,-0.5
2022-01-03,146.6,,115.4101,78.25,,16.6,1.129,-0.5
2022-01-04,192.08,,115.3103,79.39,,16.91,1.1296,-0.5
2022-01-05,111.08,,115.137,80.6,,19.73,1.1335,-0.5
2022-01-06,235.1,,115.4046,81.99,,19.61,1.1307,-0.5
2022-01-07,57.41,-0.562,115.0451,82.28,,18.76,1.1358,-0.5
2022-01-08,139.45,,,,4.6,,,-0.5
2022-01-09,115.26,,,,,,,-0.5
2022-01-10,120.25,,115.2216,81.56,,19.4,1.1328,-0.5
2022-01-11,77.55,,114.8332,84.98,,18.41,1.1363,-0.5
2022-01-12,91.97,,114.355,85.83,,17.62,1.1431,-0.5
2022-01-13,57.28,,114.177,85.8,,20.31,1.1464,-0.5
2022-01-14,73.63,-0.562,114.3825,87.17,,19.19,1.1414,-0.5
2022-01-15,169.9,,,,4.93,,,-0.5
2022-01-16,507.73,,,,,,,-0.5
2022-01-17,174.94,,,87.82,,,,-0.5
2022-01-18,77,,114.7373,88.83,,22.79,1.1336,-0.5
2022-01-19,71.25,,114.6109,89.64,,23.85,1.1346,-0.5
2022-01-20,72.93,,114.4642,89.75,,25.59,1.1336,-0.5
2022-01-21,126.04,-0.556,114.6125,89.75,,28.85,1.1346,-0.5
2022-01-22,52.51,,,,5.04,,,-0.5
2022-01-23,122.72,,,,,,,-0.5
2022-01-24,273.48,,115.2034,87.74,,29.9,1.131,-0.5
2022-01-25,190.88,,115.1654,89.49,,31.16,1.1283,-0.5
2022-01-26,146.78,,115.0922,91.22,,31.96,1.1279,-0.5
2022-01-27,164.89,,115.978,90.7,,30.49,1.1141,-0.5
2022-01-28,129.34,-0.542,116.0393,91.47,,27.66,1.116,-0.5
2022-01-29,126.32,,,,5.42,,,-0.5
2022-01-30,179.99,,,,,,,-0.5
2022-01-31,184.81,,115.566,92.35,,24.83,1.1212,-0.5
2022-02-01,143.53,,115.3685,90.24,,21.96,1.1239,-0.5
2022-02-02,101.01,,115.1538,91.43,,22.09,1.1299,-0.5
2022-02-03,93.56,,114.9065,92.99,,24.35,1.1425,-0.5
2022-02-04,171.57,-0.523,115.1362,96.86,,23.22,1.1455,-0.5
2022-02-05,111.26,,,,5.23,,,-0.5
2022-02-06,121.68,,,,,,,-0.5
2022-02-07,97.27,,115.0098,97.28,,22.86,1.1434,-0.5
2022-02-08,115.82,,115.0892,96.07,,21.44,1.1416,-0.5
2022-02-09,83.48,,114.8232,94.95,,19.96,1.1435,-0.5
2022-02-10,84.38,,114.5527,96.37,,23.91,1.1487,-0.5
2022-02-11,67.68,-0.498,114.8413,97.5,,27.36,1.1404,-0.5
2022-02-12,85.27,,,,5.12,,,-0.5
2022-02-13,155.44,,,,,,,-0.5
2022-02-14,201.81,,115.1946,101.66,,28.33,1.1306,-0.5
2022-02-15,109.46,,114.93,98.43,,25.7,1.1363,-0.5
2022-02-16,73.91,,114.6886,97.44,,24.29,1.1381,-0.5
2022-02-17,107.1,,114.6755,95.28,,28.11,1.1364,-0.5
2022-02-18,180.25,-0.468,114.7982,96.18,,27.75,1.1327,-0.5
2022-02-19,139.8,,,,6.23,,,-0.5
2022-02-20,133.87,,,,,,,-0.5
2022-02-21,114.2,,,98.95,,,,-0.5
2022-02-22,180.27,,114.7002,98.73,,28.81,1.1342,-0.5
2022-02-23,89.64,,114.6668,99.29,,31.02,1.1316,-0.5
2022-02-24,156.68,,115.9419,101.29,,30.32,1.1154,-0.5
2022-02-25,161.59,-0.439,115.2577,98.56,,27.59,1.1261,-0.5
2022-02-26,175.73,,,,5.2,,,-0.5
2022-02-27,160.39,,,,,,,-0.5
2022-02-28,167.06,,115.2224,103.08,,30.15,1.1224,-0.5
2022-03-01,188.05,,115.7962,110.93,,33.32,1.1103,-0.5
2022-03-02,134.88,,115.7623,118.94,,30.74,1.1102,-0.5
2022-03-03,204.82,,115.9495,115.36,,30.48,1.1053,-0.5
2022-03-04,219.09,-0.412,116.6503,123.86,,31.98,1.0912,-0.5
2022-03-05,212.98,,,,4.77,,,-0.5
2022-03-06,142.22,,,,,,,-0.5
2022-03-07,164.7,,117.3278,129.02,,36.45,1.086,-0.5
2022-03-08,165.06,,117.6176,133.18,,35.13,1.0881,-0.5
2022-03-09,142.59,,116.5961,116.58,,32.45,1.1069,-0.5
2022-03-10,150.53,,116.7401,114.54,,30.23,1.1007,-0.5
2022-03-11,232.96,-0.391,117.0192,118.11,,30.75,1.0937,-0.5
2022-03-12,174.06,,,,4.72,,,-0.5
2022-03-13,352.88,,,,,,,-0.5
2022-03-14,222.54,,117.1506,110.39,,31.77,1.0979,-0.5
2022-03-15,154.33,,117.246,105.14,,29.83,1.0974,-0.5
2022-03-16,216.66,,116.8073,104.61,,26.67,1.0996,-0.5
2022-03-17,137.82,,116.0467,113.5,,25.67,1.111,-0.5
2022-03-18,171.27,-0.379,116.1378,114.32,,23.87,1.1044,-0.5
2022-03-19,100.89,,,,4.91,,,-0.5
2022-03-20,161.71,,,,,,,-0.5
2022-03-21,239.83,,115.9398,122.29,,23.53,1.1048,-0.5
2022-03-22,137.53,,116.0824,121.53,,22.94,1.1022,-0.5
2022-03-23,116.56,,116.005,127.52,,23.57,1.1001,-0.5
2022-03-24,128.23,,115.9599,123.98,,21.67,1.1006,-0.5
2022-03-25,209.01,-0.373,115.7921,122.67,,20.81,1.0985,-0.5
2022-03-26,204.08,,,,4.43,,,-0.5
2022-03-27,396.7,,,,,,,-0.5
2022-03-28,322.1,,116.1911,114.5,,19.63,1.0977,-0.5
2022-03-29,193.93,,115.5679,112.79,,18.9,1.1104,-0.5
2022-03-30,105.19,,115.0818,115.59,,19.33,1.1163,-0.5
2022-03-31,81.85,,115.2218,107.29,,20.56,1.1093,-0.5
2022-04-01,114.29,-0.371,115.4814,106.13,,19.63,1.1043,-0.5
2022-04-02,160.34,,,,4.71,,,-0.5
2022-04-03,65.82,,,,,,,-0.5
2022-04-04,115.67,,115.4112,108.15,,18.57,1.0992,-0.5
2022-04-05,126.89,,115.73,106.6,,21.03,1.0921,-0.5
2022-04-06,168.21,,115.9995,100.81,,22.1,1.0913,-0.5
2022-04-07,171.04,,116.3512,99.83,,21.55,1.09,-0.5
2022-04-08,124.74,-0.368,116.4176,101.26,,21.16,1.0874,-0.5
2022-04-09,92.39,,,,4.43,,,-0.5
2022-04-10,324.04,,,,,,,-0.5
2022-04-11,241.25,,116.5401,97.92,,24.37,1.0875,-0.5
2022-04-12,103.12,,116.3866,104.42,,24.26,1.0852,-0.5
2022-04-13,90.43,,116.2796,108.49,,21.82,1.0874,-0.5
2022-04-14,142.29,,116.7558,110.83,,22.7,1.0796,-0.5
2022-04-15,98.36,-0.361,116.7017,,,,1.0812,-0.5
2022-04-16,85.21,,,,4.45,,,-0.5
2022-04-17,105.38,,,,,,,-0.5
2022-04-18,93.03,,116.8441,,,22.17,1.0785,-0.5
2022-04-19,276.08,,117.1324,105.49,,21.37,1.0789,-0.5
2022-04-20,95.07,,116.7306,105.05,,20.32,1.0857,-0.5
2022-04-21,89.05,,117.1432,107.2,,22.68,1.0839,-0.5
2022-04-22,148.56,-0.351,118.0186,105.15,,28.21,1.079,-0.5
2022-04-23,112.1,,,,4.37,,,-0.5
2022-04-24,131.87,,,,,,,-0.5
2022-04-25,126.9,,118.6271,99.27,,27.02,1.0703,-0.5
2022-04-26,130.06,,118.9624,102.89,,33.52,1.0661,-0.5
2022-04-27,69.39,,119.4708,103.3,,31.6,1.0549,-0.5
2022-04-28,80.21,,120.0675,105.78,,29.99,1.05,-0.5
2022-04-29,126.12,-0.336,119.4933,108.36,,33.4,1.0537,-0.5
2022-04-30,281.5,,,,4.47,,,-0.5
2022-05-01,150.39,,,,,,,-0.5
2022-05-02,99.33,,119.8825,,,32.34,1.0521,-0.5
2022-05-03,103.64,,119.7043,104.94,,29.25,1.0532,-0.5
2022-05-04,123.78,,119.5592,110.53,,25.42,1.0539,-0.5
2022-05-05,87.92,,120.0068,112.11,,31.2,1.0507,-0.5
2022-05-06,212.5,-0.319,119.8577,113.86,,30.19,1.0572,-0.5
2022-05-07,108.42,,,,4.36,,,-0.5
2022-05-08,307.96,,,,,,,-0.5
2022-05-09,97.81,,120.4972,106.67,,34.75,1.0559,-0.5
2022-05-10,135.75,,120.7742,102.61,,32.99,1.0531,-0.5
2022-05-11,102.02,,120.3925,107.7,,32.56,1.0537,-0.5
2022-05-12,144.73,,121.2796,108.06,,31.77,1.0376,-0.5
2022-05-13,140,-0.3,120.8442,112.12,,28.87,1.041,-0.5
2022-05-14,130.88,,,,4.26,,,-0.5
2022-05-15,184.23,,,,,,,-0.5
2022-05-16,124.37,,120.6881,114.86,,27.47,1.042,-0.5
2022-05-17,101.23,,119.8871,112.89,,26.1,1.0532,-0.5
2022-05-18,97.83,,120.0274,110.04,,30.96,1.0494,-0.5
2022-05-19,157.59,,119.4278,113.22,,29.35,1.0587,-0.5
2022-05-20,185.12,-0.281,119.3677,113.63,,29.43,1.0559,-0.5
2022-05-21,157.27,,,,3.67,,,-0.5
2022-05-22,247.4,,,,,,,-0.5
2022-05-23,135.77,,118.7169,115.13,,28.48,1.0668,-0.5
2022-05-24,135.79,,118.6245,115.77,,29.45,1.0744,-0.5
2022-05-25,100.89,,118.9598,116.41,,28.37,1.0658,-0.5
2022-05-26,132.56,,118.7687,119.81,,27.5,1.0725,-0.5
2022-05-27,145.02,-0.259,118.2834,121.19,,25.72,1.0709,-0.5
2022-05-28,61.72,,,,3.62,,,-0.5
2022-05-29,79.32,,,,,,,-0.5
2022-05-30,82.99,,,123.01,,26.54,,-0.5
2022-05-31,72.9,,118.0704,125.53,,26.19,1.0731,-0.5
2022-06-01,161.66,,118.6954,122.2,,25.69,1.0646,-0.5
2022-06-02,144.13,,118.0658,,,24.72,1.0733,-0.5
2022-06-03,163.85,-0.236,118.2153,125.68,,24.79,1.0721,-0.5
2022-06-04,88.7,,,,3.96,,,-0.5
2022-06-05,139.95,,,,,,,-0.5
2022-06-06,127.27,,118.3081,124.99,,25.07,1.0699,-0.5
2022-06-07,167.65,,118.4414,126.89,,24.02,1.0697,-0.5
2022-06-08,110.13,,118.3951,129.2,,23.96,1.074,-0.5
2022-06-09,112.11,,118.9226,128.47,,26.09,1.0656,-0.5
2022-06-10,93.65,-0.211,119.9981,127.44,,27.75,1.0521,-0.5
2022-06-11,80.16,,,,2.92,,,-0.5
2022-06-12,124.32,,,,,,,-0.5
2022-06-13,95.37,,121.1523,128.44,,34.02,1.0436,-0.5
2022-06-14,120.62,,121.6669,127.02,,32.69,1.0416,-0.5
2022-06-15,140.82,,121.6403,124.96,,29.62,1.0388,-0.5
2022-06-16,189.54,,120.6714,125.78,,32.95,1.0531,-0.5
2022-06-17,108.29,-0.188,121.2369,119.22,,31.13,1.0473,-0.5
2022-06-18,143.96,,,,3.38,,,-0.5
2022-06-19,184.49,,,,,,,-0.5
2022-06-20,165.42,,,118.25,,31.03,,-0.5
2022-06-21,140.11,,120.6427,118.51,,30.19,1.0548,-0.5
2022-06-22,96.97,,120.5197,115.54,,28.95,1.0583,-0.5
2022-06-23,96.96,,120.7622,114.5,,29.05,1.0503,-0.5
2022-06-24,111.86,-0.172,120.4853,117.36,,27.23,1.0539,-0.5
2022-06-25,91.56,,,,3.12,,,-0.5
2022-06-26,239.87,,,,,,,-0.5
2022-06-27,140.94,,120.1736,119.69,,26.95,1.0601,-0.5
2022-06-28,129.96,,120.62,122.21,,28.36,1.0534,-0.5
2022-06-29,135.33,,120.9616,120.8,,28.16,1.0477,-0.5
2022-06-30,158.37,,120.9652,119.78,,28.71,1.0469,-0.5
2022-07-01,177.73,-0.166,121.5058,119.21,,26.7,1.0409,-0.5
2022-07-02,130.95,,,,3.53,,,-0.5
2022-07-03,135.95,,,,,,,-0.5
2022-07-04,309.83,,,121.8,,27.53,,-0.5
2022-07-05,116.59,,122.6203,110.49,,27.54,1.0254,-0.5
2022-07-06,91.52,,123.0073,108.54,,26.73,1.0173,-0.5
2022-07-07,93.67,,122.7257,113.4,,26.08,1.0159,-0.5
2022-07-08,104.33,-0.169,122.4662,113.95,,24.64,1.0178,-0.5
2022-07-09,104.17,,,,3.01,,,-0.5
2022-07-10,210.3,,,,,,,-0.5
2022-07-11,200.3,,123.2974,114.85,,26.17,1.0088,-0.5
2022-07-12,126.67,,123.4524,106.98,,27.29,1.0069,-0.5
2022-07-13,52.82,,123.2834,107.17,,26.82,1.0081,-0.5
2022-07-14,203.03,,124.0622,107.74,,26.4,1.0028,-0.5
2022-07-15,210.77,-0.182,123.4765,112.26,,24.23,1.0089,-0.5
2022-07-16,214.9,,,,3.33,,,-0.5
2022-07-17,195.72,,,,,,,-0.5
2022-07-18,182.94,,122.7727,117.27,,25.3,1.016,-0.5
2022-07-19,177.18,,122.4819,114.96,,24.5,1.0238,-0.5
2022-07-20,113.33,,122.5997,115.86,,23.88,1.0217,-0.5
2022-07-21,132.76,,122.9032,112.81,,23.11,1.0197,-0.5
2022-07-22,138.82,-0.201,122.451,106.77,,23.03,1.0225,-0.5
2022-07-23,100.99,,,,3.45,,,-0.5
2022-07-24,209.57,,,,,,,-0.5
2022-07-25,120.62,,122.4594,108.23,,23.36,1.0211,-0.5
2022-07-26,94.68,,122.7581,107.32,,24.69,1.0116,-0.5
2022-07-27,181.99,,122.8169,109.64,,23.24,1.0108,0
2022-07-28,111,,122.1161,109.68,,22.33,1.0163,0
2022-07-29,130.23,-0.219,121.7678,111.51,,21.33,1.0202,0
2022-07-30,61.72,,,,3.26,,,0
2022-07-31,118.84,,,,,,,0
2022-08-01,141.32,,121.4109,106.09,,22.84,1.027,0
2022-08-02,96.66,,121.9486,106.51,,23.93,1.0194,0
2022-08-03,115.69,,122.3888,101.82,,21.95,1.0146,0
2022-08-04,78.43,,121.8333,97.99,,21.44,1.0221,0
2022-08-05,107.43,-0.232,122.321,100.31,,21.15,1.017,0
2022-08-06,265.44,,,,3.46,,,0
2022-08-07,187.1,,,,,,,0
2022-08-08,227.88,,121.8783,103.46,,21.29,1.0207,0
2022-08-09,189.05,,121.8614,103.81,,21.77,1.0226,0
2022-08-10,84.3,,120.7543,105.06,,19.74,1.0337,0
2022-08-11,99.36,,120.7163,107.19,,20.2,1.0338,0
2022-08-12,48.55,-0.24,121.018,103.7,,19.53,1.0257,0
2022-08-13,112.14,,,,3.29,,,0
2022-08-14,95.08,,,,,,,0
2022-08-15,145.63,,121.4315,98.25,,19.95,1.0186,0
2022-08-16,103.94,,121.6807,95.36,,19.69,1.0174,0
2022-08-17,75.77,,122.0711,97.22,,19.9,1.0164,0
2022-08-18,92.67,,122.3627,96.35,,19.56,1.0114,0
2022-08-19,98.49,-0.237,123.0501,96.45,,20.6,1.0039,0
2022-08-20,49.35,,,,3.18,,,0
2022-08-21,149.65,,,,,,,0
2022-08-22,169.02,,123.605,95.06,,23.8,0.9936,0
2022-08-23,93.31,,123.0547,99.49,,24.11,0.9976,0
2022-08-24,137.29,,123.109,99.87,,22.82,0.9967,0
2022-08-25,66.37,,123.0586,98.81,,21.78,0.9959,0
2022-08-26,121.88,-0.225,123.0656,101.13,,25.56,0.9998,0
2022-08-27,96.29,,,,2.9,,,0
2022-08-28,138.76,,,,,,,0
2022-08-29,97.52,,123.4686,,,26.21,1,0
2022-08-30,83.23,,123.6848,99.34,,26.21,1.0018,0
2022-08-31,126.46,,123.535,96.55,,25.87,1.0065,0
2022-09-01,75.93,,124.4006,92.24,,25.56,0.995,0
2022-09-02,65.23,-0.204,123.7743,93.09,,25.47,1.003,0
2022-09-03,65.72,,,,3.13,,,0
2022-09-04,95.37,,,,,,,0
2022-09-05,158.69,,,94.22,,25.99,,0
2022-09-06,91.55,,124.767,91.43,,26.91,0.9914,0
2022-09-07,87.66,,124.8408,86.83,,24.64,0.9942,0
2022-09-08,47.62,,124.578,87.99,,23.61,0.9956,0
2022-09-09,66.03,-0.178,123.7874,91.68,,22.79,1.0046,0
2022-09-10,64.78,,,,2.93,,,0
2022-09-11,141.95,,,,,,,0
2022-09-12,162.37,,123.3332,93.45,,23.87,1.0129,0
2022-09-13,95.35,,124.4242,92.04,,27.27,0.9997,0
2022-09-14,116.73,,124.4509,92.83,,26.16,0.9993,0.75
2022-09-15,118.58,,124.8843,89.28,,26.27,0.9991,0.75
2022-09-16,123.3,-0.151,124.8794,89.43,,26.3,1.0013,0.75
2022-09-17,125.98,,,,2.21,,,0.75
2022-09-18,131.17,,,,,,,0.75
2022-09-19,65.09,,125.0104,,,25.76,1.0003,0.75
2022-09-20,78.61,,125.1248,89.62,,27.16,0.9994,0.75
2022-09-21,70.88,,125.7399,89.86,,27.99,0.988,0.75
2022-09-22,139.2,,126.1667,90.4,,27.35,0.9841,0.75
2022-09-23,133.87,-0.126,127.2853,84.29,,29.92,0.9719,0.75
2022-09-24,114.37,,,,3.03,,,0.75
2022-09-25,127.96,,,,,,,0.75
2022-09-26,85.96,,128.4539,82.55,,32.26,0.9623,0.75
2022-09-27,194.98,,128.4386,85.97,,32.6,0.9616,0.75
2022-09-28,155.79,,128.0884,89.55,,30.18,0.9681,0.75
2022-09-29,93.12,,127.5437,89.41,,31.84,0.9774,0.75
2022-09-30,192.84,-0.107,127.5148,88.9,,31.62,0.9783,0.75
2022-10-01,101.92,,,,2.57,,,0.75
2022-10-02,296.28,,,,,,,0.75
2022-10-03,146.03,,127.0813,90.68,,30.1,0.9809,0.75
2022-10-04,148.79,,126.1819,93.74,,29.07,0.9977,0.75
2022-10-05,153.24,,126.8616,94.35,,28.55,0.9866,0.75
2022-10-06,168.97,,127.2493,95.65,,30.52,0.9806,0.75
2022-10-07,139.82,-0.099,127.3111,98.88,,31.36,0.9785,0.75
2022-10-08,100.81,,,,2.22,,,0.75
2022-10-09,128.12,,,,,,,0.75
2022-10-10,181.4,,,97.13,,32.45,,0.75
2022-10-11,155.85,,127.6641,95.17,,33.63,0.9757,0.75
2022-10-12,186.85,,128.1481,93.44,,33.57,0.9692,0.75
2022-10-13,169.02,,127.7286,95.16,,31.94,0.978,0.75
2022-10-14,180.93,-0.1,128.3325,92.22,,32.02,0.9739,0.75
2022-10-15,120.4,,,,2.17,,,0.75
2022-10-16,208.79,,,,,,,0.75
2022-10-17,129.16,,127.6448,91.04,,31.37,0.9843,0.75
2022-10-18,73.35,,127.9153,89.46,,30.5,0.9842,0.75
2022-10-19,70.66,,128.3968,91.34,,30.76,0.978,0.75
2022-10-20,78.35,,128.0052,91.52,,29.98,0.9823,0.75
2022-10-21,107.34,-0.11,127.6735,91.82,,29.69,0.9855,0.75
2022-10-22,72.32,,,,2.58,,,0.75
2022-10-23,140.06,,,,,,,0.75
2022-10-24,168.29,,128.0304,91.57,,29.85,0.9874,0.75
2022-10-25,104.95,,127.3771,91.76,,28.46,0.9959,0.75
2022-10-26,84.81,,126.4723,92.93,,27.28,1.0068,0.75
2022-10-27,150.79,,126.7028,94.17,,27.39,0.9985,0.75
2022-10-28,204.29,-0.125,127.2135,94.64,,25.75,0.9934,0.75
2022-10-29,87.03,,,,2.61,,,0.75
2022-10-30,114.98,,,,,,,0.75
2022-10-31,161.13,,127.6219,93.3,,25.88,0.9885,0.75
2022-11-01,127.48,,127.3987,95.12,,25.81,0.9871,0.75
2022-11-02,98.2,,127.3115,96.07,,25.86,0.9875,1.5
2022-11-03,140.73,,128.1743,95.29,,25.3,0.9759,1.5
2022-11-04,122.07,-0.142,127.1468,99.53,,24.55,0.9895,1.5
2022-11-05,66.38,,,,2.39,,,1.5
2022-11-06,116.64,,,,,,,1.5
2022-11-07,245.52,,126.3062,99.87,,24.35,0.9997,1.5
2022-11-08,123.6,,125.633,96.85,,25.54,1.0089,1.5
2022-11-09,146.6,,125.9861,93.05,,26.09,1.0037,1.5
2022-11-10,119.57,,124.7044,94.25,,23.53,1.0176,1.5
2022-11-11,183.98,-0.159,,96.37,,22.52,,1.5
2022-11-12,198.23,,,,1.99,,,1.5
2022-11-13,228.73,,,,,,,1.5
2022-11-14,215.52,,123.4277,93.59,,23.73,1.0337,1.5
2022-11-15,95.09,,123.039,94.3,,24.54,1.0372,1.5
2022-11-16,107.83,,123.2817,92.61,,24.11,1.0395,1.5
2022-11-17,91.22,,123.977,91,,23.93,1.0341,1.5
2022-11-18,133.39,-0.172,123.8524,88.93,,23.12,1.0349,1.5
2022-11-19,110.6,,,,1.66,,,1.5
2022-11-20,255.53,,,,,,,1.5
2022-11-21,122.23,,124.7009,88.44,,22.36,1.0238,1.5
2022-11-22,125.51,,124.2365,88.65,,21.29,1.0276,1.5
2022-11-23,183.38,,123.7574,85.9,,20.35,1.0364,1.5
2022-11-24,226.25,,,85.59,,20.42,,1.5
2022-11-25,189.26,-0.18,123.3386,83.4,,20.5,1.0402,1.5
2022-11-26,119.31,,,,1.92,,,1.5
2022-11-27,173.32,,,,,,,1.5
2022-11-28,183.05,,123.6032,83.5,,22.21,1.0386,1.5
