date,value
2023-08-18,104.16823913525529
2023-08-21,103.97837062322925
2023-08-22,105.04455227839709
2023-08-23,106.75389456630128
2023-08-24,106.4483533674176
2023-08-25,106.16414835145868
2023-08-28,107.11160190895083
2023-08-29,108.18061419468447
2023-08-30,108.00349631529957
2023-08-31,108.34601637121682
2023-09-01,108.21931783944581
2023-09-04,108.09879590691128
2023-09-05,107.7597649002503
2023-09-06,107.18041318572868
2023-09-07,107.18407939080713
2023-09-08,107.44607144729693
2023-09-11,107.50344514945478
2023-09-12,107.48635064032166
2023-09-13,107.46217324550709
2023-09-14,108.75638593571475
2023-09-15,108.65319295929685
2023-09-18,108.27238423207596
2023-09-19,107.41178665716416
2023-09-20,108.06322566755628
2023-09-21,106.46751660619566
2023-09-22,106.21909856222419
2023-09-25,105.6151126779349
2023-09-26,104.45945918477133
2023-09-27,103.84124547695164
2023-09-28,103.73512710277393
2023-09-29,104.0049560810787
2023-10-02,102.79245977269002
2023-10-03,101.94427410879544
2023-10-04,101.89036112024264
2023-10-05,102.08961580447136
2023-10-06,102.8491496938524
2023-10-09,103.66321333196632
2023-10-10,105.27659638542069
2023-10-11,105.98402934135363
2023-10-12,105.70899292809702
2023-10-13,106.64291516325609
2023-10-16,106.78983348523458
2023-10-17,106.73215333544776
2023-10-18,106.05488913762645
2023-10-19,105.38637852050539
2023-10-20,104.1705803992299
2023-10-23,104.01257571855102
2023-10-24,104.21283925182748
2023-10-25,103.35283412891336
2023-10-26,102.83310192099925
2023-10-27,102.8236066229063
2023-10-30,102.68566465261131
2023-10-31,102.76243847712419
2023-11-01,103.53758089702393
2023-11-02,104.96174892872688
2023-11-03,106.56425600444797
2023-11-06,105.48394688655289
2023-11-07,105.75064991642377
2023-11-08,105.363928246752
2023-11-09,105.24029674146422
2023-11-10,104.80162411859918
2023-11-13,105.01642243274522
2023-11-14,107.00621605702435
2023-11-15,106.54392427147361
2023-11-16,106.82816450500049
2023-11-17,106.9087341717992
2023-11-20,106.86435614235344
2023-11-21,107.64147444069229
2023-11-22,108.43676434726629
2023-11-23,108.1194658173246
2023-11-24,108.02475117150134
2023-11-27,108.58286098388926
2023-11-28,109.52147466996438
2023-11-29,109.75135394071765
2023-11-30,109.87187575267966
2023-12-01,111.56370422033008
2023-12-04,110.92253260273691
2023-12-05,110.94264575876605
2023-12-06,111.0850812183876
2023-12-07,112.2600552377084
2023-12-08,110.44103979703523
2023-12-11,110.43162267465344
2023-12-12,110.11356496082576
2023-12-13,110.5668004392731
2023-12-14,112.03356202000329
2023-12-15,113.0274210609962
2023-12-18,112.72345217764429
2023-12-19,113.98541624218879
2023-12-20,114.26678541058322
2023-12-21,113.59653800763998
2023-12-22,113.92114864111073
2023-12-25,113.92114864111073
2023-12-26,113.92114864111073
2023-12-27,113.8962660886863
2023-12-28,113.30381147666218
2023-12-29,112.65858072926603
2024-01-01,112.65858072926603
2024-01-02,112.48736676824385
2024-01-03,111.95027231726401
2024-01-04,111.62890517986621
2024-01-05,111.36978376337467
2024-01-08,111.46705826937843
2024-01-09,111.37846821591306
2024-01-10,111.15146849440931
2024-01-11,110.53792148262491
2024-01-12,112.2231560996557
2024-01-15,111.98912408488943
2024-01-16,111.68987164216686
2024-01-17,110.38718674966864
2024-01-18,110.51039521083578
2024-01-19,110.67220255730378
2024-01-22,111.68599112453363
2024-01-23,111.7530691076013
2024-01-24,111.87995747410221
2024-01-25,112.50988027811485
2024-01-26,112.57586064583909
2024-01-29,113.12314199244628
2024-01-30,113.13302621319606
2024-01-31,113.2870940364955
2024-02-01,113.67233832478536
2024-02-02,113.58029759020836
2024-02-05,113.22088674606317
2024-02-06,113.7057457032645
2024-02-07,113.6141978990668
2024-02-08,113.27217421126151
2024-02-09,113.10129570870028
2024-02-12,114.11011289591657
2024-02-13,112.35281088545932
2024-02-14,114.42327739633036
2024-02-15,115.3573235132675
2024-02-16,115.6623392230065
2024-02-19,115.37322200893323
2024-02-20,114.94883412200515
2024-02-21,114.2187539085693
2024-02-22,115.31097138667815
2024-02-23,115.92307301064298
2024-02-26,115.13621060332494
2024-02-27,114.9310824310619
2024-02-28,114.5891878068083
2024-02-29,115.54865587622446
2024-03-01,116.64392540169793
2024-03-04,117.61336803412976
2024-03-05,118.07980168446895
2024-03-06,118.8247454885881
2024-03-07,119.46566838484931
2024-03-08,119.33720157272913
2024-03-11,119.3665335209374
2024-03-12,119.58897779124689
2024-03-13,120.04209975491737
2024-03-14,119.37843074007705
2024-03-15,119.13441185958564
2024-03-18,119.68482876677183
2024-03-19,119.26245330350658
2024-03-20,119.42240105243738
2024-03-21,121.20621494945884
2024-03-22,121.35971201472108
2024-03-25,121.29473222120971
2024-03-26,121.37863741525055
2024-03-27,122.0193669141013
2024-03-28,123.37285551035771
2024-03-29,123.37285551035771
2024-04-01,123.37285551035771
2024-04-02,122.9054869697469
2024-04-03,123.47067268706886
2024-04-04,123.69071366174968
2024-04-05,123.42001442133814
2024-04-08,123.49450029344443
2024-04-09,123.70018635664073
2024-04-10,123.63487995451673
2024-04-11,123.62016886284938
2024-04-12,125.32177211369077
2024-04-15,123.76172527802642
2024-04-16,121.98855901155035
2024-04-17,122.25084697768987
2024-04-18,122.38442987737454
2024-04-19,121.94692452073875
2024-04-22,121.03838372477036
2024-04-23,122.09693378735454
2024-04-24,121.56370322888472
2024-04-25,121.26485019912798
2024-04-26,123.24693053590485
2024-04-29,124.03371671293922
2024-04-30,122.75203075959207
2024-05-01,122.75203075959207
2024-05-02,122.36882245394058
2024-05-03,122.94471215173263
2024-05-06,124.12601823111203
2024-05-07,124.8219087457247
2024-05-08,124.97334785941877
2024-05-09,125.2252894726171
2024-05-10,125.48398732942178
2024-05-13,125.02147309917572
2024-05-14,124.98411022826151
2024-05-15,126.73865975900311
2024-05-16,126.54474844951821
2024-05-17,126.71378333343624
2024-05-20,127.61885627817487
2024-05-21,127.47766857755852
2024-05-22,126.68410504183798
2024-05-23,126.02248898154691
2024-05-24,126.11010982176502
2024-05-27,126.7063632857761
2024-05-28,126.19710134237253
2024-05-29,125.16802103003147
2024-05-30,125.38445817740948
2024-05-31,124.55828838496015
2024-06-03,125.72279593337083
2024-06-04,124.4831310453022
2024-06-05,125.94076179523509
2024-06-06,126.83385027977332
2024-06-07,125.75272274529866
2024-06-10,125.57796355412773
2024-06-11,125.34766160606684
2024-06-12,126.77940949351229
2024-06-13,126.00272851326109
2024-06-14,126.66541118964521
2024-06-17,126.47633736114075
2024-06-18,127.32788395033236
2024-06-19,127.41396172049662
2024-06-20,128.29584549528346
2024-06-21,127.5543142712527
2024-06-24,128.07305709640107
2024-06-25,127.77998754842979
2024-06-26,127.50160925858503
2024-06-27,127.77101805176812
2024-06-28,127.70984788883513
2024-07-01,126.707647255122
2024-07-02,126.62853968006613
2024-07-03,128.44001560601768
2024-07-04,128.45990888640418
2024-07-05,129.3721538323521
2024-07-08,129.43132045238374
2024-07-09,129.15492854386113
2024-07-10,130.68097747101694
2024-07-11,131.324087154644
2024-07-12,131.6273820109389
2024-07-15,132.06866924038758
2024-07-16,132.91822820241538
2024-07-17,132.035647804428
2024-07-18,130.89430411513948
2024-07-19,130.21806793009148
2024-07-22,130.55733146888053
2024-07-23,131.0197186640841
2024-07-24,130.1743153481645
2024-07-25,129.84430505986754
2024-07-26,130.00139103991273
2024-07-29,130.493042222252
2024-07-30,130.64165113196086
2024-07-31,132.1681820352783
2024-08-01,131.47986277399218
2024-08-02,128.51682914101852
2024-08-05,124.59057087069597
2024-08-06,125.61713340637242
2024-08-07,126.35266713068391
2024-08-08,126.30231072860273
2024-08-09,126.92795853196587
2024-08-12,127.03694598715265
2024-08-13,127.99227365976493
2024-08-14,128.1024177327172
2024-08-15,129.06810693861718
2024-08-16,129.2867211759351
2024-08-19,132.31965030942388
2024-08-20,132.28444083413436
2024-08-21,132.31703596032028
2024-08-22,132.21402624246224
2024-08-23,132.36808782092515
2024-08-26,132.1860261063959
2024-08-27,131.88918669266153
2024-08-28,131.96691704966076
2024-08-29,132.55957025403828
2024-08-30,132.321657453108
2024-09-02,132.8414638294131
2024-09-03,132.30089292288483
2024-09-04,130.32721823744524
2024-09-05,129.74384073103087
2024-09-06,128.43980293494
2024-09-09,129.3624839369485
2024-09-10,129.7219470502166
2024-09-11,129.85351575626504
2024-09-12,132.8570645973622
2024-09-13,133.25314666987052
2024-09-16,133.5282868535153
2024-09-17,133.90292561716237
2024-09-18,132.96653672022438
2024-09-19,133.95387649608816
2024-09-20,133.29103630478048
2024-09-23,134.64928700835932
2024-09-24,135.0423573604222
2024-09-25,134.7270518835083
2024-09-26,135.12926268047565
2024-09-27,135.4768653940577
2024-09-30,135.3623585894757
2024-10-01,135.30781506873592
2024-10-02,135.40136523145455
2024-10-03,135.0328694188613
2024-10-04,135.48437268400534
2024-10-07,134.49316058467434
2024-10-08,134.15481550151947
2024-10-09,134.77545897720887
2024-10-10,135.04292729032434
2024-10-11,136.56331630189865
2024-10-14,137.2802949161528
2024-10-15,137.5048944508701
2024-10-16,137.8301387043911
2024-10-17,139.16477228720169
2024-10-18,140.3130687227362
2024-10-21,139.52552930194355
2024-10-22,140.05147801104357
2024-10-23,139.2230497503274
2024-10-24,138.88711156509038
2024-10-25,138.76936548959569
2024-10-28,138.8399394493886
2024-10-29,138.592547193435
2024-10-30,137.73506758447013
2024-10-31,135.5968093850611
2024-11-01,135.9462771454174
2024-11-04,135.36471860770894
2024-11-05,135.63905043762313
2024-11-06,136.83212214924492
2024-11-07,137.84815419259903
2024-11-08,138.82712520077143
2024-11-11,138.57201585327948
2024-11-12,138.33305354990745
2024-11-13,138.29950038880392
2024-11-14,138.76161120339265
2024-11-15,137.689846230992
2024-11-18,138.93500975340348
2024-11-19,138.99104889116086
2024-11-20,138.97861737559154
2024-11-21,140.12254371243856
2024-11-22,141.49996543706715
2024-11-25,141.59974864480643
2024-11-26,141.68537075443294
2024-11-27,141.13400125419983
2024-11-28,141.56574586088723
2024-11-29,142.47107069779267
2024-12-02,143.28156802164585
2024-12-03,143.48768357319088
2024-12-04,144.21828894801908
2024-12-05,143.46847048827917
2024-12-06,143.29179267969778
2024-12-09,144.28244726033057
2024-12-10,144.43678971832503
2024-12-11,144.96594772257293
2024-12-12,143.8634270638898
2024-12-13,142.23550206606598
2024-12-16,142.11840066767684
2024-12-17,141.94585171417233
2024-12-18,141.41117242947934
2024-12-19,138.8842885445329
2024-12-20,139.36741170000835
2024-12-23,138.90148379551718
2024-12-24,139.71920605673168
2024-12-25,139.71920605673168
2024-12-26,139.71920605673168
2024-12-27,139.07841358233375
2024-12-30,137.72882240793703
2024-12-31,137.9556451312539
2025-01-01,137.9556451312539
2025-01-02,140.4837045512679
2025-01-03,140.05493489272206
2025-01-06,140.46035318011997
2025-01-07,139.78076183908598
2025-01-08,139.70883453896712
2025-01-09,139.72364423845704
2025-01-10,138.79315522856496
2025-01-13,138.53574361307557
2025-01-14,138.23791890642315
2025-01-15,140.47300183681273
2025-01-16,141.30835399558097
2025-01-17,142.03803402122574
2025-01-20,141.90455343392358
2025-01-21,142.34928306168754
2025-01-22,143.0900480204479
2025-01-23,143.0451876758748
2025-01-24,142.5544724187351
2025-01-27,140.57945813458477
2025-01-28,141.6095662330726
2025-01-29,142.40530130856246
2025-01-30,144.18950440351043
2025-01-31,145.2550851849746
2025-02-03,145.6653397093891
2025-02-04,145.4136644588889
2025-02-05,146.50212755477716
2025-02-06,147.39028931874333
2025-02-07,147.17284021196406
2025-02-10,148.023763840034
2025-02-11,147.32614734250677
2025-02-12,146.43719825804627
2025-02-13,147.47362980868635
2025-02-14,146.40696944309656
2025-02-17,146.2118425882358
2025-02-18,146.34116791624234
2025-02-19,146.33541096921294
2025-02-20,146.3295085389002
2025-02-21,145.47062943481373
2025-02-24,143.90902486902013
2025-02-25,142.18787098263047
2025-02-26,144.12821913124947
2025-02-27,144.39959986550033
2025-02-28,143.7831668764442
2025-03-03,143.04099625249967
2025-03-04,139.07963009157908
2025-03-05,137.45296101435466
2025-03-06,137.0991523981393
2025-03-07,135.85744083922293
2025-03-10,134.61933654388255
2025-03-11,133.04110447082186
2025-03-12,133.80237184366865
2025-03-13,134.62587080860558
2025-03-14,135.6438688488616
2025-03-17,137.1814520708631
2025-03-18,137.20025407386828
2025-03-19,138.0647283421154
2025-03-20,138.27004632458898
2025-03-21,138.16559669988405
2025-03-24,139.49558346045492
2025-03-25,139.61948242132286
2025-03-26,139.14964887803364
2025-03-27,139.48831343700212
2025-03-28,137.74836160883078
2025-03-31,137.0785878718929
2025-04-01,138.45881953022965
2025-04-02,138.37339631375613
2025-04-03,134.00546894205678
2025-04-04,128.24571506174632
2025-04-07,127.20774235806711
2025-04-08,128.34406736579922
2025-04-09,126.620430681794
2025-04-10,127.77443514943835
2025-04-11,127.46450780203828
2025-04-14,128.43562668256644
2025-04-15,128.87817461741105
2025-04-16,128.53859880735322
2025-04-17,128.2754968603623
2025-04-18,128.2754968603623
2025-04-21,128.2754968603623
2025-04-22,127.95929320493475
2025-04-23,129.2594944096164
2025-04-24,130.5329610691996
2025-04-25,130.71905051330444
2025-04-28,130.47365818885527
2025-04-29,130.6208907295363
2025-04-30,131.17146851664626
2025-05-01,131.17146851664626
2025-05-02,132.31983773565207
2025-05-05,132.99327179115764
2025-05-06,133.1375741483446
2025-05-07,133.3551799018553
2025-05-08,134.07664120035227
2025-05-09,134.03985954319103
2025-05-12,134.82661063885453
2025-05-13,135.53971537598983
2025-05-14,134.02289548258307
2025-05-15,134.73848573003124
2025-05-16,135.4618142765586
2025-05-19,135.00663793376035
2025-05-20,136.70965764339797
2025-05-21,135.66650348422152
2025-05-22,135.3688078072552
2025-05-23,134.8426487350304
2025-05-26,135.7468117212369
2025-05-27,136.84661092629938
2025-05-28,137.0406431282792
2025-05-29,137.10672800977352
2025-05-30,136.80306098282657
2025-06-02,138.4180581994517
2025-06-03,139.16541710676995
2025-06-04,139.64105691074292
2025-06-05,139.84687067344177
2025-06-06,140.29837111411862
2025-06-09,139.55904070744577
2025-06-10,139.76627600193285
2025-06-11,139.1241001908458
2025-06-12,139.45261044404126
2025-06-13,138.63445723095225
2025-06-16,139.16600326832346
2025-06-17,138.75563310324202
2025-06-18,139.0439271788573
2025-06-19,138.1656105969542
2025-06-20,138.15545280568526
2025-06-23,138.64753134840504
2025-06-24,137.9553070901637
2025-06-25,137.73320233532644
2025-06-26,137.56297794471263
2025-06-27,137.52352880001538
2025-06-30,137.14603210292458
2025-07-01,137.13709189159457
2025-07-02,137.82118647307814
2025-07-03,138.94040827496102
2025-07-04,138.88861409357298
2025-07-07,138.98620382910997
2025-07-08,137.82297684644539
2025-07-09,138.4915073956588
2025-07-10,139.04924674216971
2025-07-11,139.19006652253364
2025-07-14,139.1914675869664
2025-07-15,139.78564950014734
2025-07-16,138.57560382515373
2025-07-17,140.24957116964583
2025-07-18,139.93427384821996
2025-07-21,141.29718007487355
2025-07-22,140.70735483888376
2025-07-23,141.26571084216067
2025-07-24,141.0280472510337
2025-07-25,141.25885162851822
2025-07-28,141.45753420487344
2025-07-29,142.23932724934153
2025-07-30,142.629980251893
2025-07-31,142.90628306631896
2025-08-01,140.23948479665543
2025-08-04,142.4578226046464
2025-08-05,143.2206788771929
2025-08-06,143.74800585418032
2025-08-07,143.86944960001242
2025-08-08,144.31927617627252
2025-08-11,144.5188008004977
2025-08-12,144.23625588164293
2025-08-13,144.6570462005088
2025-08-14,144.82183593315784
2025-08-15,144.40688690147675
2025-08-18,144.13714450303448
2025-08-19,144.3409273247705
2025-08-20,144.04541649415344
2025-08-21,144.78023021084226
2025-08-22,146.115164873878
2025-08-25,145.4873098265326
2025-08-26,145.78744369595242
2025-08-27,146.53151228409195
2025-08-28,146.32306822566193
2025-08-29,146.20461244398467
2025-09-01,147.23960697205126
2025-09-02,145.74911515572336
2025-09-03,146.87575002577245
2025-09-04,147.72443206019582
2025-09-05,148.06823796218788
2025-09-08,149.02950520876757
2025-09-09,148.6089328303398
2025-09-10,149.82901415445025
2025-09-11,150.94247366951078
2025-09-12,150.81035226403617
2025-09-15,151.6456441835881
2025-09-16,150.18172066537406
2025-09-17,150.18029569373311
2025-09-18,150.36045367323794
2025-09-19,151.66806310400426
2025-09-22,152.85256399166857
2025-09-23,153.40007317752247
2025-09-24,152.59072706657759
2025-09-25,152.5976203287674
2025-09-26,153.59034593370743
2025-09-29,154.66681797532897
2025-09-30,154.4000871005505
2025-10-01,155.4282840704601
2025-10-02,154.9762834408582
2025-10-03,155.41591308809726
2025-10-06,157.45204689992624
2025-10-07,156.69217160836502
2025-10-08,158.5523544161642
2025-10-09,157.495946855509
2025-10-10,156.21317526914845
2025-10-13,157.87872559245608
2025-10-14,158.14396471718993
2025-10-15,160.32618953306545
2025-10-16,160.90761403988344
2025-10-17,157.12023373882704
2025-10-20,159.74151397190766
2025-10-21,157.17229137651984
2025-10-22,156.1328987209807
2025-10-23,157.4765286407834
2025-10-24,157.26327301798787
2025-10-27,156.6059943481576
2025-10-28,157.20204935268316
2025-10-29,158.00056423703347
2025-10-30,158.59881823986868
2025-10-31,157.99512283639785
2025-11-03,158.011090739618
2025-11-04,157.15177218335216
2025-11-05,157.29433431682816
2025-11-06,156.60105565208804
2025-11-07,154.7591404624474
2025-11-10,158.7265438868466
2025-11-11,159.12634912630458
2025-11-12,161.3101741868922
2025-11-13,159.5981820694096
2025-11-14,158.91470264051043
2025-11-17,157.90872087773857
2025-11-18,156.37001350900587
2025-11-19,157.16191241356424
2025-11-20,157.5098088626568
2025-11-21,155.2087430788325
2025-11-24,156.70290139435264
2025-11-25,159.03457715835495
2025-11-26,161.2094213130524
2025-11-27,161.2480573494764
2025-11-28,162.66848288150246
2025-12-01,162.06840136680233
2025-12-02,160.5061655868673
2025-12-03,161.23028978984922
2025-12-04,161.23529458728152
2025-12-05,161.65221686708387
2025-12-08,161.34239173307415
2025-12-09,161.541601043845
2025-12-10,161.46273557068008
2025-12-11,162.61544680904427
2025-12-12,161.40895808742812
2025-12-15,161.6484331364175
2025-12-16,160.84968639878426
2025-12-17,160.39883521892816
2025-12-18,162.18458656087978
2025-12-19,162.36065602238094
2025-12-22,164.0101646654684
2025-12-23,164.2838175314065
2025-12-24,164.54184941960924
2025-12-25,164.54184941960924
2025-12-26,164.54184941960924
2025-12-29,163.47990722434932
2025-12-30,163.7314538717829
2025-12-31,162.95637118709385
2026-01-01,162.95637118709385
2026-01-02,161.516481796954
2026-01-05,165.19074974364742
2026-01-06,166.34981379451236
2026-01-07,166.61760059309654
2026-01-08,166.3579940487606
2026-01-09,168.50316958942545
2026-01-12,170.1104517764275
2026-01-13,170.14661950566293
2026-01-14,169.77458709657404
2026-01-15,171.20642734218748
2026-01-16,170.96694981379707
2026-01-19,170.51746667368005
2026-01-20,170.06482906465462
2026-01-21,170.1236789500123
2026-01-22,172.0240953407592
2026-01-23,171.96097569149276
2026-01-26,172.79987467169366
2026-01-27,171.5414638898745
2026-01-28,172.55582400764376
2026-01-29,170.35620029842644
2026-01-30,168.45160371408815
2026-02-02,168.2832414842205
2026-02-03,167.72707590492945
2026-02-04,168.47460850892145
2026-02-05,166.51403661798435
2026-02-06,168.66080525986527
2026-02-09,170.90074736980037
2026-02-10,171.4845825189062
2026-02-11,172.1834776956446
2026-02-12,170.57408413244204
2026-02-13,171.53441186704893
2026-02-16,170.9487519717543
2026-02-17,170.6018693336958
2026-02-18,173.1383036906194
2026-02-19,173.20656843278576
2026-02-20,173.84115554178024
2026-02-23,174.4959451539846
2026-02-24,175.3134402217198
2026-02-25,177.28433294839624
2026-02-26,177.01996035524263
2026-02-27,177.6724531556197
2026-03-02,177.54317966949128
2026-03-03,173.87398002792608
2026-03-04,175.55620074362446
2026-03-05,172.76089588455608
2026-03-06,171.95335048753432
2026-03-09,171.66147200058228
2026-03-10,172.39020826247528
2026-03-11,172.1475288319808
2026-03-12,172.043648753547
2026-03-13,171.98846851306396
2026-03-16,172.1575816166464
2026-03-17,173.09412804628718
2026-03-18,172.27945331525223
2026-03-19,166.25023750931774
2026-03-20,163.8563499854506
2026-03-23,165.08871971446555
2026-03-24,165.40904514420643
2026-03-25,167.878944989677
2026-03-26,165.38254161575054
2026-03-27,164.47709486395556
2026-03-30,165.90997637976616
2026-03-31,167.5220583762348
2026-04-01,171.92393264069287
2026-04-02,171.23059767488957
2026-04-03,171.23059767488957
2026-04-06,171.23059767488957
2026-04-07,169.96452548420416
2026-04-08,174.53661882068803
2026-04-09,174.0763379967225
2026-04-10,174.53769885184764
2026-04-13,173.46532631725418
2026-04-14,175.9293220773988
2026-04-15,175.00922625802082
2026-04-16,175.63493656820287
2026-04-17,178.58859192700993
