date,valeur
2023-03-23,93.545188
2023-03-24,93.564478
2023-03-27,93.578943
2023-03-28,93.592725
2023-03-29,93.59754
2023-03-30,93.615453
2023-03-31,93.615453
2023-04-03,93.639568
2023-04-04,93.664421
2023-04-05,93.188148
2023-04-06,93.625546
2023-04-07,93.625546
2023-04-10,93.625546
2023-04-11,93.856059
2023-04-12,93.958925
2023-04-13,94.256498
2023-04-14,94.977272
2023-04-17,94.611445
2023-04-18,95.092581
2023-04-19,95.266148
2023-04-20,95.048196
2023-04-21,95.143457
2023-04-24,95.253774
2023-04-25,94.710654
2023-04-26,94.456854
2023-04-27,94.774917
2023-04-28,94.533431
2023-05-01,94.533431
2023-05-02,93.728032
2023-05-03,93.826482
2023-05-04,93.320343
2023-05-05,94.247284
2023-05-08,94.512389
2023-05-09,94.284483
2023-05-10,94.27034
2023-05-11,94.2768
2023-05-12,94.409762
2023-05-15,94.483806
2023-05-16,94.591201
2023-05-17,94.432362
2023-05-18,94.467076
2023-05-19,94.9007
2023-05-22,95.222222
2023-05-23,94.532208
2023-05-24,92.869457
2023-05-25,93.431293
2023-05-26,95.05717
2023-05-29,94.926821
2023-05-30,95.309535
2023-05-31,94.556926
2023-06-01,94.610194
2023-06-02,95.242184
2023-06-05,95.401123
2023-06-06,95.204663
2023-06-07,94.795582
2023-06-08,94.688696
2023-06-09,95.232484
2023-06-12,96.060415
2023-06-13,97.159088
2023-06-14,97.821611
2023-06-15,98.088374
2023-06-16,97.934524
2023-06-19,97.385408
2023-06-20,96.746653
2023-06-21,95.669814
2023-06-22,95.537696
2023-06-23,94.923838
2023-06-26,95.209681
2023-06-27,94.962647
2023-06-28,95.143167
2023-06-29,95.463104
2023-06-30,95.954492
2023-07-03,96.067272
2023-07-04,95.858876
2023-07-05,95.114655
2023-07-06,93.280471
2023-07-07,94.339306
2023-07-10,94.100323
2023-07-11,94.182476
2023-07-12,95.139336
2023-07-13,95.438804
2023-07-14,95.789922
2023-07-17,95.719081
2023-07-18,96.203715
2023-07-19,96.965383
2023-07-20,95.930636
2023-07-21,95.623864
2023-07-24,95.73631
2023-07-25,96.795358
2023-07-26,95.849355
2023-07-27,97.687548
2023-07-28,98.124249
2023-07-31,98.019498
2023-08-01,97.26494
2023-08-02,95.567821
2023-08-03,95.235191
2023-08-04,96.021039
2023-08-07,95.676492
2023-08-08,94.135971
2023-08-09,94.283498
2023-08-10,95.131886
2023-08-11,93.834103
2023-08-14,94.472061
2023-08-15,93.780842
2023-08-16,93.490867
2023-08-17,92.583856
2023-08-18,91.999448
2023-08-21,92.749757
2023-08-22,93.756614
2023-08-23,94.321936
2023-08-24,93.581207
2023-08-25,93.149362
2023-08-28,94.338158
2023-08-29,95.775888
2023-08-30,95.985302
2023-08-31,95.982785
2023-09-01,95.95269
2023-09-04,96.015317
2023-09-05,95.768074
2023-09-06,94.444981
2023-09-07,93.213818
2023-09-08,93.78312
2023-09-11,93.647696
2023-09-12,93.805935
2023-09-13,94.181586
2023-09-14,95.057942
2023-09-15,94.217729
2023-09-18,93.537647
2023-09-19,93.19001
2023-09-20,93.773886
2023-09-21,92.1397
2023-09-22,91.974538
2023-09-25,91.783372
2023-09-26,91.531287
2023-09-27,91.484549
2023-09-28,91.739809
2023-09-29,92.025602
2023-10-02,91.819953
2023-10-03,91.248361
2023-10-04,91.511221
2023-10-05,91.299051
2023-10-06,91.965983
2023-10-09,91.75568
2023-10-10,92.713132
2023-10-11,92.728367
2023-10-12,93.104428
2023-10-13,92.455164
2023-10-16,92.750839
2023-10-17,92.484846
2023-10-18,92.151373
2023-10-19,92.042931
2023-10-20,91.185104
2023-10-23,91.191749
2023-10-24,91.187802
2023-10-25,91.218072
2023-10-26,91.22466
2023-10-27,91.249668
2023-10-30,91.264803
2023-10-31,91.26876
2023-11-01,91.283895
2023-11-02,91.297061
2023-11-03,91.285863
2023-11-06,91.323384
2023-11-07,91.65168
2023-11-08,91.487909
2023-11-09,92.020697
2023-11-10,92.039513
2023-11-13,92.196626
2023-11-14,93.018002
2023-11-15,93.161474
2023-11-16,92.882942
2023-11-17,92.972623
2023-11-20,93.344071
2023-11-21,92.768574
2023-11-22,93.53001
2023-11-23,93.341778
2023-11-24,92.95761
2023-11-27,92.939127
2023-11-28,94.131544
2023-11-29,94.495062
2023-11-30,94.190915
2023-12-01,96.406689
2023-12-04,97.444199
2023-12-05,99.585019
2023-12-06,99.665467
2023-12-07,98.746862
2023-12-08,100.307095
2023-12-11,98.998903
2023-12-12,99.040229
2023-12-13,99.771669
2023-12-14,101.072973
2023-12-15,101.736921
2023-12-18,102.053462
2023-12-19,103.673377
2023-12-20,104.237076
2023-12-21,103.711611
2023-12-22,105.323816
2023-12-25,105.323816
2023-12-26,105.323816
2023-12-27,107.575449
2023-12-28,106.821749
2023-12-29,104.456427
2024-01-01,104.456427
2024-01-02,103.137072
2024-01-03,101.798154
2024-01-04,102.14389
2024-01-05,100.941749
2024-01-08,102.019431
2024-01-09,103.251798
2024-01-10,103.19628
2024-01-11,100.805099
2024-01-12,100.071266
2024-01-15,99.428162
2024-01-16,100.098444
2024-01-17,98.47721
2024-01-18,100.255202
2024-01-19,99.820624
2024-01-22,102.141146
2024-01-23,102.04894
2024-01-24,103.623282
2024-01-25,103.984083
2024-01-26,103.076768
2024-01-29,102.841711
2024-01-30,102.433723
2024-01-31,100.598535
2024-02-01,99.797219
2024-02-02,101.892854
2024-02-05,101.457553
2024-02-06,102.059095
2024-02-07,102.40227
2024-02-08,105.286107
2024-02-09,107.667978
2024-02-12,111.048965
2024-02-13,108.237542
2024-02-14,110.818575
2024-02-15,111.308537
2024-02-16,111.682945
2024-02-19,110.808202
2024-02-20,107.577718
2024-02-21,106.699318
2024-02-22,110.487818
2024-02-23,109.471519
2024-02-26,112.179514
2024-02-27,112.454611
2024-02-28,112.352653
2024-02-29,110.067841
2024-03-01,112.373499
2024-03-04,113.092085
2024-03-05,110.07747
2024-03-06,111.826652
2024-03-07,112.11035
2024-03-08,112.202374
2024-03-11,111.174857
2024-03-12,110.932665
2024-03-13,111.144284
2024-03-14,109.004003
2024-03-15,108.932958
2024-03-18,110.276731
2024-03-19,108.989514
2024-03-20,110.693124
2024-03-21,114.375854
2024-03-22,113.232453
2024-03-25,114.556408
2024-03-26,114.949549
2024-03-27,113.962105
2024-03-28,115.422862
2024-03-29,115.422862
2024-04-01,115.422862
2024-04-02,112.930003
2024-04-03,113.511718
2024-04-04,113.896947
2024-04-05,111.639508
2024-04-08,112.295005
2024-04-09,110.623814
2024-04-10,110.907201
2024-04-11,111.006759
2024-04-12,111.149222
2024-04-15,110.836314
2024-04-16,107.832499
2024-04-17,107.51825
2024-04-18,108.404704
2024-04-19,106.958711
2024-04-22,106.632047
2024-04-23,110.953556
2024-04-24,110.689735
2024-04-25,109.241863
2024-04-26,111.314087
2024-04-29,111.228062
2024-04-30,109.49211
2024-05-01,109.49211
2024-05-02,108.397492
2024-05-03,109.792505
2024-05-06,112.145115
2024-05-07,112.639591
2024-05-08,111.565451
2024-05-09,112.040793
2024-05-10,111.312197
2024-05-13,111.538936
2024-05-14,111.729431
2024-05-15,114.141377
2024-05-16,113.98677
2024-05-17,115.097644
2024-05-20,115.654377
2024-05-21,116.744062
2024-05-22,117.374277
2024-05-23,117.17077
2024-05-24,118.010033
2024-05-27,118.015508
2024-05-28,118.777361
2024-05-29,117.406575
2024-05-30,117.399525
2024-05-31,114.939464
2024-06-03,116.355621
2024-06-04,114.463336
2024-06-05,116.471764
2024-06-06,119.51425
2024-06-07,118.402914
2024-06-10,118.404856
2024-06-11,116.942592
2024-06-12,121.441134
2024-06-13,120.383399
2024-06-14,120.85248
2024-06-17,121.635829
2024-06-18,122.767679
2024-06-19,123.689339
2024-06-20,124.028685
2024-06-21,121.19626
2024-06-24,119.894388
2024-06-25,120.409248
2024-06-26,120.740783
2024-06-27,120.377557
2024-06-28,121.16393
2024-07-01,121.182589
2024-07-02,122.163194
2024-07-03,122.836257
2024-07-04,122.641325
2024-07-05,122.734742
2024-07-08,124.288332
2024-07-09,123.498589
2024-07-10,124.511185
2024-07-11,122.872357
2024-07-12,123.330901
2024-07-15,125.695372
2024-07-16,127.327124
2024-07-17,124.485853
2024-07-18,120.3784
2024-07-19,120.40676
2024-07-22,121.019717
2024-07-23,122.358919
2024-07-24,120.487505
2024-07-25,117.656666
2024-07-26,117.783167
2024-07-29,117.316963
2024-07-30,116.356052
2024-07-31,118.56967
2024-08-01,115.485079
2024-08-02,110.154407
2024-08-05,104.328691
2024-08-06,105.076076
2024-08-07,106.126786
2024-08-08,106.674251
2024-08-09,107.312379
2024-08-12,106.981247
2024-08-13,107.39315
2024-08-14,107.528067
2024-08-15,108.913423
2024-08-16,109.555075
2024-08-19,113.04417
2024-08-20,113.162418
2024-08-21,112.973501
2024-08-22,112.772552
2024-08-23,113.21789
2024-08-26,111.966597
2024-08-27,111.332224
2024-08-28,110.121802
2024-08-29,112.08374
2024-08-30,110.90003
2024-09-02,111.705143
2024-09-03,110.070127
2024-09-04,107.744018
2024-09-05,107.228921
2024-09-06,105.495768
2024-09-09,106.265275
2024-09-10,106.106977
2024-09-11,106.013432
2024-09-12,108.511377
2024-09-13,108.98203
2024-09-16,109.535263
2024-09-17,110.072373
2024-09-18,109.531147
2024-09-19,111.188441
2024-09-20,110.59835
2024-09-23,111.21085
2024-09-24,111.508164
2024-09-25,111.684389
2024-09-26,112.5111
2024-09-27,112.450837
2024-09-30,112.000569
2024-10-01,108.922207
2024-10-02,109.575687
2024-10-03,109.750131
2024-10-04,110.900795
2024-10-07,111.076726
2024-10-08,108.684674
2024-10-09,107.941502
2024-10-10,107.954659
2024-10-11,109.166994
2024-10-14,109.311439
2024-10-15,108.253431
2024-10-16,108.956473
2024-10-17,110.672697
2024-10-18,111.992722
2024-10-21,111.646479
2024-10-22,113.329356
2024-10-23,111.928714
2024-10-24,111.824504
2024-10-25,111.928891
2024-10-28,112.580966
2024-10-29,113.226591
2024-10-30,111.96746
2024-10-31,107.51256
2024-11-01,107.84645
2024-11-04,106.458889
2024-11-05,107.563408
2024-11-06,109.850293
2024-11-07,112.861679
2024-11-08,112.817198
2024-11-11,115.574033
2024-11-12,115.535925
2024-11-13,115.776022
2024-11-14,113.65772
2024-11-15,112.534168
2024-11-18,114.505951
2024-11-19,113.826634
2024-11-20,113.349037
2024-11-21,115.708788
2024-11-22,116.756033
2024-11-25,118.946206
2024-11-26,118.547831
2024-11-27,117.042433
2024-11-28,117.830176
2024-11-29,119.445568
2024-12-02,119.105339
2024-12-03,118.918813
2024-12-04,120.095973
2024-12-05,120.697663
2024-12-06,120.560359
2024-12-09,120.446202
2024-12-10,118.469294
2024-12-11,120.082963
2024-12-12,120.456542
2024-12-13,119.806684
2024-12-16,121.276486
2024-12-17,120.717844
2024-12-18,120.555636
2024-12-19,117.301434
2024-12-20,117.063517
2024-12-23,115.566909
2024-12-24,116.11907
2024-12-25,116.11907
2024-12-26,116.11907
2024-12-27,115.82838
2024-12-30,113.959905
2024-12-31,114.917311
2025-01-01,114.917311
2025-01-02,115.283155
2025-01-03,117.587406
2025-01-06,120.064031
2025-01-07,118.030549
2025-01-08,116.810425
2025-01-09,116.826947
2025-01-10,115.290049
2025-01-13,114.458517
2025-01-14,115.15302
2025-01-15,117.853041
2025-01-16,118.795253
2025-01-17,120.51699
2025-01-20,120.566035
2025-01-21,118.484209
2025-01-22,119.254119
2025-01-23,119.934167
2025-01-24,120.65252
2025-01-27,114.886319
2025-01-28,115.159416
2025-01-29,116.658837
2025-01-30,119.604247
2025-01-31,120.499973
2025-02-03,119.539102
2025-02-04,120.201473
2025-02-05,120.6441
2025-02-06,121.924498
2025-02-07,121.939795
2025-02-10,122.924268
2025-02-11,122.783179
2025-02-12,122.236636
2025-02-13,122.793015
2025-02-14,123.147333
2025-02-17,123.29365
2025-02-18,123.720338
2025-02-19,123.208412
2025-02-20,123.616031
2025-02-21,123.245033
2025-02-24,121.370974
2025-02-25,121.540402
2025-02-26,123.570684
2025-02-27,123.446152
2025-02-28,121.704652
2025-03-03,121.897913
2025-03-04,118.876765
2025-03-05,121.570937
2025-03-06,123.292745
2025-03-07,123.064879
2025-03-10,120.44664
2025-03-11,119.991715
2025-03-12,120.240368
2025-03-13,120.170673
2025-03-14,121.515537
2025-03-17,121.731792
2025-03-18,122.657991
2025-03-19,122.305907
2025-03-20,121.083342
2025-03-21,120.789122
2025-03-24,121.19662
2025-03-25,121.987168
2025-03-26,121.677167
2025-03-27,122.109584
2025-03-28,121.364194
2025-03-31,120.272689
2025-04-01,121.033593
2025-04-02,121.192158
2025-04-03,119.138825
2025-04-04,114.271584
2025-04-07,112.569763
2025-04-08,112.525021
2025-04-09,112.566679
2025-04-10,112.570539
2025-04-11,112.585194
2025-04-14,112.606029
2025-04-15,112.511144
2025-04-16,112.625309
2025-04-17,112.619141
2025-04-18,112.619141
2025-04-21,112.619141
2025-04-22,112.631477
2025-04-23,112.636103
2025-04-24,112.692427
2025-04-25,112.65848
2025-04-28,112.696276
2025-04-29,112.692427
2025-04-30,112.722502
2025-05-01,112.722502
2025-05-02,112.71325
2025-05-05,112.727139
2025-05-06,112.743336
2025-05-07,112.734849
2025-05-08,112.747962
2025-05-09,112.795787
2025-05-12,112.790396
2025-05-13,113.140426
2025-05-14,112.602983
2025-05-15,112.499753
2025-05-16,112.521514
2025-05-19,112.678416
2025-05-20,114.547797
2025-05-21,114.323535
2025-05-22,114.193138
2025-05-23,112.972879
2025-05-26,114.421613
2025-05-27,114.814233
2025-05-28,114.65443
2025-05-29,114.866668
2025-05-30,114.655314
2025-06-02,116.098755
2025-06-03,115.611324
2025-06-04,115.953376
2025-06-05,116.243444
2025-06-06,116.164881
2025-06-09,116.044099
2025-06-10,115.511349
2025-06-11,115.245374
2025-06-12,115.575096
2025-06-13,114.981578
2025-06-16,115.697303
2025-06-17,114.967896
2025-06-18,115.106965
2025-06-19,114.523463
2025-06-20,114.723067
2025-06-23,114.803604
2025-06-24,114.822214
2025-06-25,114.464384
2025-06-26,114.463862
2025-06-27,114.589244
2025-06-30,114.402761
2025-07-01,113.469512
2025-07-02,115.506854
2025-07-03,117.133187
2025-07-04,116.728794
2025-07-07,116.966387
2025-07-08,116.775329
2025-07-09,118.038507
2025-07-10,118.222047
2025-07-11,118.663433
2025-07-14,118.931899
2025-07-15,118.303357
2025-07-16,119.034549
2025-07-17,120.352039
2025-07-18,121.025438
2025-07-21,122.741254
2025-07-22,120.737452
2025-07-23,121.244924
2025-07-24,122.007312
2025-07-25,121.425888
2025-07-28,120.052989
2025-07-29,120.94758
2025-07-30,122.078647
2025-07-31,122.752174
2025-08-01,118.802691
2025-08-04,120.134126
2025-08-05,120.359384
2025-08-06,122.199211
2025-08-07,123.335517
2025-08-08,123.87629
2025-08-11,124.693189
2025-08-12,125.251659
2025-08-13,126.575018
2025-08-14,126.168101
2025-08-15,127.513001
2025-08-18,127.262941
2025-08-19,126.962876
2025-08-20,126.385233
2025-08-21,127.663682
2025-08-22,129.416636
2025-08-25,128.681652
2025-08-26,129.035565
2025-08-27,128.247354
2025-08-28,128.637436
2025-08-29,128.69033
2025-09-01,130.399596
2025-09-02,129.683964
2025-09-03,130.37273
2025-09-04,128.936601
2025-09-05,129.578526
2025-09-08,130.572709
2025-09-09,131.685346
2025-09-10,134.836724
2025-09-11,136.850445
2025-09-12,137.44004
2025-09-15,139.203778
2025-09-16,138.266803
2025-09-17,139.054227
2025-09-18,139.970302
2025-09-19,141.720845
2025-09-22,141.538127
2025-09-23,142.648361
2025-09-24,142.568154
2025-09-25,141.964889
2025-09-26,141.552965
2025-09-29,144.512539
2025-09-30,145.168311
2025-10-01,146.873853
2025-10-02,147.727833
2025-10-03,149.175835
2025-10-06,152.955628
2025-10-07,150.891304
2025-10-08,153.454915
2025-10-09,153.202351
2025-10-10,149.791232
2025-10-13,152.240561
2025-10-14,151.752922
2025-10-15,155.184643
2025-10-16,155.616499
2025-10-17,148.085861
2025-10-20,153.512407
2025-10-21,149.371905
2025-10-22,145.319842
2025-10-23,148.049946
2025-10-24,150.933408
2025-10-27,151.932449
2025-10-28,153.784469
2025-10-29,155.228002
2025-10-30,154.299817
2025-10-31,153.911088
2025-11-03,155.500408
2025-11-04,153.956378
2025-11-05,155.322616
2025-11-06,153.475944
2025-11-07,148.585265
2025-11-10,155.185865
2025-11-11,153.82273
2025-11-12,154.559633
2025-11-13,151.099065
2025-11-14,149.725306
2025-11-17,146.808782
2025-11-18,144.096475
2025-11-19,145.394191
2025-11-20,145.662717
2025-11-21,141.486907
2025-11-24,143.77119
2025-11-25,146.266555
2025-11-26,148.987611
2025-11-27,148.9097
2025-11-28,150.608293
2025-12-01,151.125779
2025-12-02,150.080854
2025-12-03,150.482949
2025-12-04,151.111865
2025-12-05,151.601777
2025-12-08,151.433203
2025-12-09,152.606182
2025-12-10,152.564479
2025-12-11,154.657133
2025-12-12,152.44083
2025-12-15,153.633524
2025-12-16,152.46966
2025-12-17,152.263605
2025-12-18,154.630438
2025-12-19,155.848705
2025-12-22,157.947753
2025-12-23,157.830891
2025-12-24,158.395569
2025-12-25,158.395569
2025-12-26,158.395569
2025-12-29,157.289156
2025-12-30,158.859516
2025-12-31,158.053494
2026-01-01,158.053494
2026-01-02,159.665276
2026-01-05,164.049514
2026-01-06,166.209937
2026-01-07,165.21258
2026-01-08,163.740446
2026-01-09,167.374714
2026-01-12,170.049916
2026-01-13,170.916272
2026-01-14,171.155205
2026-01-15,173.314989
2026-01-16,172.652715
2026-01-19,172.71013
2026-01-20,172.591122
2026-01-21,174.313602
2026-01-22,177.659793
2026-01-23,177.432278
2026-01-26,178.726358
2026-01-27,180.175318
2026-01-28,180.983338
2026-01-29,179.131009
2026-01-30,175.985929
2026-02-02,176.011104
2026-02-03,178.756773
2026-02-04,176.017672
2026-02-05,172.577958
2026-02-06,176.319963
2026-02-09,181.000776
2026-02-10,180.322181
2026-02-11,181.571121
2026-02-12,178.254334
2026-02-13,178.464361
2026-02-16,177.995268
2026-02-17,176.206072
2026-02-18,180.813007
2026-02-19,180.139072
2026-02-20,182.190253
2026-02-23,183.129192
2026-02-24,186.537518
2026-02-25,189.521983
2026-02-26,185.680893
2026-02-27,185.398951
2026-03-02,183.916334
2026-03-03,175.719979
2026-03-04,180.105393
2026-03-05,174.449283
2026-03-06,173.572344
2026-03-09,172.883237
2026-03-10,179.054914
2026-03-11,176.791791
2026-03-12,174.383831
2026-03-13,170.536692
2026-03-16,172.810485
2026-03-17,173.819722
2026-03-18,173.206422
2026-03-19,168.543989
2026-03-20,165.564992
2026-03-23,166.291755
2026-03-24,167.382141
2026-03-25,168.480399
2026-03-26,167.664792
2026-03-27,167.928456
2026-03-30,167.85286
2026-03-31,167.865273
2026-04-01,167.866409
2026-04-02,167.834818
2026-04-03,167.834818
2026-04-06,167.834818
2026-04-07,167.978353
2026-04-08,172.370168
2026-04-09,172.469643
2026-04-10,174.229919
2026-04-13,173.437582
2026-04-14,174.947555
2026-04-15,172.998738
2026-04-16,173.892432
2026-04-17,175.194356
2026-04-20,175.07568
2026-04-21,172.93738
2026-04-22,174.431753
2026-04-23,175.006111
2026-04-24,175.68815
2026-04-27,174.971839
2026-04-28,170.1402
2026-04-29,171.125644
2026-04-30,174.609459
2026-05-01,174.609459
2026-05-04,174.503146
2026-05-05,178.85895
2026-05-06,185.176874
2026-05-07,185.788325
2026-05-08,186.013496
2026-05-11,191.453774
2026-05-12,183.809155
2026-05-13,190.936924
2026-05-14,191.161639
2026-05-15,184.003826
2026-05-18,182.491725
2026-05-19,178.24771
2026-05-20,185.538241
2026-05-21,187.533852
2026-05-22,191.854741
2026-05-25,196.112273
2026-05-26,198.016382
2026-05-27,198.576777
2026-05-28,201.33205
2026-05-29,201.041683
2026-06-01,202.271869
2026-06-02,206.513503
2026-06-03,205.775535
2026-06-04,202.645602
2026-06-05,194.025865
2026-06-08,194.450777
2026-06-09,189.919495
2026-06-10,188.201566
2026-06-11,190.811559
2026-06-12,198.426925
2026-06-15,202.00084
2026-06-16,200.538377
2026-06-17,202.24482
2026-06-18,205.249887
2026-06-19,204.621968
2026-06-22,207.924312
2026-06-23,198.234633
2026-06-24,198.560392
2026-06-25,202.820885
2026-06-26,199.937548
2026-06-29,197.715063
2026-06-30,202.420727
2026-07-01,198.587362
2026-07-02,194.9355
2026-07-03,198.037468
2026-07-06,197.646052
2026-07-07,188.693948
2026-07-08,187.675678
2026-07-09,194.89908
2026-07-10,194.645188
2026-07-13,190.948653
2026-07-14,192.464614
2026-07-15,189.745949
2026-07-16,186.158637
2026-07-17,181.793554
2026-07-20,184.55002
2026-07-21,188.956754
2026-07-22,189.714258
2026-07-23,188.053094
2026-07-24,186.895387
2026-07-27,182.093167
2026-07-28,179.64881
2026-07-29,177.085092
2026-07-30,181.627422
2026-07-31,182.031856
2026-08-03,182.296601
2026-08-04,186.921907
2026-08-05,187.047454
2026-08-06,187.081836
2026-08-07,187.398579
2026-08-10,187.979641
2026-08-11,188.20024
2026-08-12,190.607701
2026-08-13,191.287804
2026-08-14,189.911986
2026-08-17,191.681326
2026-08-18,184.801981
2026-08-19,184.667214
2026-08-20,183.390738
2026-08-21,184.764133
2026-08-24,182.366303
2026-08-25,184.238944
2026-08-26,183.927155
2026-08-27,183.865026
2026-08-28,183.964636
2026-08-31,182.006531
2026-09-01,180.391667
2026-09-02,181.036933
2026-09-03,184.357942
2026-09-04,184.54652
2026-09-07,185.699619
2026-09-08,186.968376
2026-09-09,185.246231
2026-09-10,182.887981
2026-09-11,184.784196
2026-09-14,180.681451
2026-09-15,180.246204
2026-09-16,181.378023
2026-09-17,184.180896
2026-09-18,182.430108
2026-09-21,185.715888
