asset_id,category,support_name,isin,currency,source_date,enabled
IE00BL25JP72,ETF,XTRACKERS MSCI WORLD MOMENTUM UCITS ETF,IE00BL25JP72,EUR,2026-09-08,true
LU0839027447,ETF,XTRACKERS NIKKEI 225 UCITS ETF 1D,LU0839027447,EUR,2026-09-08,true
IE00BZ02LR44,ETF,XTRACKERS MSCI WORLD ESG UCITS ETF 1C,IE00BZ02LR44,EUR,2026-09-08,true
IE00BL25JL35,ETF,XTRACKERS MSCI WORLD QUALITY UCITS ETF,IE00BL25JL35,EUR,2026-09-08,true
LU0274211480,ETF,XTRACKERS DAX UCITS ETF 1C,LU0274211480,EUR,2026-09-08,true
LU0292097747,ETF,XTRACKERS MSCI UK ESG UCITS ETF 1D,LU0292097747,EUR,2026-09-08,true
IE00BFMNHK08,ETF,XTRACKERS MSCI EUROPE ESG UCITS ETF 1C,IE00BFMNHK08,EUR,2026-09-08,true
IE00BJZ2DD79,ETF,XTRACKERS RUSSELL 2000 UCITS ETF,IE00BJZ2DD79,EUR,2026-09-08,true
IE00BL25JN58,ETF,XTRACKERS MSCI WORLD MINIMUM VOLATILITY UCITS ETF,IE00BL25JN58,EUR,2026-09-08,true
IE00BM67HK77,ETF,XTRACKERS MSCI WORLD HEALTH CARE UCITS ETF,IE00BM67HK77,EUR,2026-09-08,true
IE00BM97MR69,ETF,XTRACKERS US TREASURIES ULTRASHORT BOND UCITS ETF 1C,IE00BM97MR69,EUR,2026-09-08,true
LU0292103222,ETF,XTRACKERS MSCI EUROPE HEALTH CARE ESG SCREENED UCITS ETF 1C,LU0292103222,EUR,2026-09-08,true
IE00BG370F43,ETF,XTRACKERS MSCI EMERGING MARKETS ESG UCITS ETF,IE00BG370F43,EUR,2026-09-08,true
LU0290358497,ETF,XTRACKERS II EUR OVERNIGHT RATE SWAP UCITS ETF,LU0290358497,EUR,2026-09-08,true
LU0290356871,ETF,XTRACKERS II EUROZONE GOVERNMENT BOND 1-3 UCITS ETF,LU0290356871,EUR,2026-09-08,true
LU1109942653,ETF,XTRACKERS II EUR HIGH YIELD CORPORATE BOND UCITS ETF,LU1109942653,EUR,2026-09-08,true
LU0478205379,ETF,XTRACKERS II EUR CORPORATE BOND UCITS ETF,LU0478205379,EUR,2026-09-08,true
LU0292105359,ETF,XTRACKERS MSCI EUROPE CONSUMER STAPLES ESG SCREENED UCITS ETF 1C,LU0292105359,EUR,2026-09-08,true
LU0290357259,ETF,XTRACKERS II EUROZONE GOVERNMENT BOND 7-10 UCITS ETF 1C,LU0290357259,EUR,2026-09-08,true
LU0514695690,ETF,XTRACKERS MSCI CHINA UCITS ETF 1C,LU0514695690,EUR,2026-09-08,true
LU0290357929,ETF,XTRACKERS II GLOBAL INFLATION-LINKED BOND UCITS ETF 1C EUR HEDGED,LU0290357929,EUR,2026-09-08,true
IE00BZ036J45,ETF,XTRACKERS USD CORPORATE BOND UCITS ETF,IE00BZ036J45,EUR,2026-09-08,true
LU0290357846,ETF,XTRACKERS II EUROZONE GOVERNMENT BOND 25+ UCITS ETF 1C,LU0290357846,EUR,2026-09-08,true
IE0006YM7D84,ETF,XTRACKERS ESG USD HIGH YIELD CORPORATE BOND UCITS ETF 1C,IE0006YM7D84,EUR,2026-09-08,true
IE000UX5WPU4,ETF,XTRACKERS IBOXX EUR CORPORATE BOND YIELD PLUS UCITS ETF 1C,IE000UX5WPU4,EUR,2026-09-08,true
IE0000MMQ5M5,ETF,XTRACKERS MSCI USA ESG UCITS ETF,IE0000MMQ5M5,EUR,2026-09-08,true
IE0002EI5AG0,ETF,XTRACKERS S&P 500 EQ WEIGHT UCITS ETF1C,IE0002EI5AG0,EUR,2026-09-08,true
