date,valeur
2023-03-23,95.003436
2023-03-24,93.823925
2023-03-27,94.40281
2023-03-28,93.917313
2023-03-29,95.092926
2023-03-30,96.181685
2023-03-31,96.519384
2023-04-03,96.73926
2023-04-04,96.375105
2023-04-05,95.445306
2023-04-06,95.819649
2023-04-07,95.801235
2023-04-10,95.808427
2023-04-11,96.304079
2023-04-12,96.216074
2023-04-13,96.196115
2023-04-14,96.911878
2023-04-17,96.791687
2023-04-18,97.649157
2023-04-19,96.888721
2023-04-20,96.61405
2023-04-21,96.451148
2023-04-24,96.700096
2023-04-25,96.205588
2023-04-26,95.672412
2023-04-27,96.144113
2023-04-28,96.117512
2023-05-01,96.140576
2023-05-02,95.526142
2023-05-03,95.752195
2023-05-04,95.389353
2023-05-05,96.616565
2023-05-08,97.08143
2023-05-09,96.758754
2023-05-10,96.330079
2023-05-11,95.987434
2023-05-12,96.084342
2023-05-15,96.774086
2023-05-16,96.265786
2023-05-17,95.896217
2023-05-18,96.581696
2023-05-19,96.964473
2023-05-22,97.310811
2023-05-23,96.927242
2023-05-24,95.423077
2023-05-25,95.955757
2023-05-26,97.414203
2023-05-29,97.250899
2023-05-30,97.138167
2023-05-31,95.533825
2023-06-01,96.462987
2023-06-02,98.210908
2023-06-05,98.386722
2023-06-06,98.885611
2023-06-07,98.546508
2023-06-08,98.583902
2023-06-09,98.842554
2023-06-12,99.726916
2023-06-13,100.829415
2023-06-14,101.537952
2023-06-15,101.342549
2023-06-16,101.025654
2023-06-19,100.580224
2023-06-20,99.837301
2023-06-21,99.81298
2023-06-22,98.848306
2023-06-23,97.964867
2023-06-26,98.561856
2023-06-27,98.440996
2023-06-28,98.961067
2023-06-29,99.679223
2023-06-30,100.866536
2023-07-03,101.17751
2023-07-04,100.803767
2023-07-05,100.106619
2023-07-06,97.75342
2023-07-07,99.002263
2023-07-10,98.772946
2023-07-11,98.875731
2023-07-12,101.009092
2023-07-13,101.345793
2023-07-14,101.470142
2023-07-17,101.046121
2023-07-18,101.574358
2023-07-19,101.80769
2023-07-20,101.206107
2023-07-21,101.582016
2023-07-24,101.69039
2023-07-25,102.422013
2023-07-26,101.692871
2023-07-27,103.318168
2023-07-28,104.051986
2023-07-31,103.841989
2023-08-01,103.148126
2023-08-02,101.52656
2023-08-03,101.197622
2023-08-04,101.899396
2023-08-07,101.209907
2023-08-08,99.721332
2023-08-09,100.295333
2023-08-10,101.293103
2023-08-11,99.987973
2023-08-14,99.942938
2023-08-15,99.270146
2023-08-16,99.161804
2023-08-17,98.19379
2023-08-18,97.727834
2023-08-21,98.166224
2023-08-22,98.796194
2023-08-23,99.0004
2023-08-24,98.30909
2023-08-25,98.127062
2023-08-28,99.126126
2023-08-29,100.411836
2023-08-30,100.339446
2023-08-31,99.612332
2023-09-01,99.502216
2023-09-04,99.755545
2023-09-05,99.490271
2023-09-06,98.384638
2023-09-07,97.724342
2023-09-08,98.197748
2023-09-11,98.098095
2023-09-12,98.212007
2023-09-13,98.298211
2023-09-14,99.251529
2023-09-15,99.175282
2023-09-18,98.10423
2023-09-19,97.642902
2023-09-20,98.35678
2023-09-21,96.468687
2023-09-22,96.30667
2023-09-25,95.837765
2023-09-26,95.275503
2023-09-27,95.508901
2023-09-28,96.502979
2023-09-29,96.446009
2023-10-02,95.72651
2023-10-03,94.781121
2023-10-04,94.842495
2023-10-05,94.438551
2023-10-06,95.287957
2023-10-09,95.409873
2023-10-10,97.152254
2023-10-11,96.967891
2023-10-12,97.174192
2023-10-13,96.303224
2023-10-16,97.079031
2023-10-17,97.072625
2023-10-18,96.436243
2023-10-19,95.544282
2023-10-20,94.190674
2023-10-23,93.848046
2023-10-24,93.385372
2023-10-25,93.657043
2023-10-26,93.005635
2023-10-27,92.962681
2023-10-30,92.910821
2023-10-31,93.031701
2023-11-01,94.036701
2023-11-02,95.541604
2023-11-03,96.561918
2023-11-06,95.868104
2023-11-07,96.039394
2023-11-08,95.693037
2023-11-09,96.682194
2023-11-10,96.422605
2023-11-13,96.609795
2023-11-14,98.444715
2023-11-15,98.024136
2023-11-16,97.675309
2023-11-17,98.043924
2023-11-20,98.531547
2023-11-21,98.103601
2023-11-22,98.64799
2023-11-23,98.666535
2023-11-24,98.59202
2023-11-27,98.188196
2023-11-28,99.245877
2023-11-29,99.390776
2023-11-30,99.049585
2023-12-01,101.112326
2023-12-04,101.629502
2023-12-05,103.021428
2023-12-06,103.31514
2023-12-07,102.783993
2023-12-08,103.989875
2023-12-11,103.647692
2023-12-12,104.024935
2023-12-13,104.517018
2023-12-14,106.58784
2023-12-15,106.921449
2023-12-18,107.077856
2023-12-19,108.365302
2023-12-20,108.683233
2023-12-21,108.347237
2023-12-22,109.462914
2023-12-25,109.462914
2023-12-26,109.462914
2023-12-27,111.316322
2023-12-28,110.721983
2023-12-29,109.098922
2024-01-01,109.098922
2024-01-02,107.746864
2024-01-03,106.601188
2024-01-04,106.762089
2024-01-05,105.965876
2024-01-08,106.906879
2024-01-09,107.505627
2024-01-10,107.404575
2024-01-11,105.532917
2024-01-12,105.390917
2024-01-15,104.892512
2024-01-16,104.609431
2024-01-17,103.281591
2024-01-18,104.234355
2024-01-19,104.17565
2024-01-22,105.721826
2024-01-23,105.137152
2024-01-24,106.703075
2024-01-25,106.707242
2024-01-26,107.275398
2024-01-29,107.696273
2024-01-30,107.792766
2024-01-31,106.394758
2024-02-01,105.847215
2024-02-02,107.400981
2024-02-05,107.246583
2024-02-06,108.057122
2024-02-07,108.223216
2024-02-08,110.26295
2024-02-09,112.116044
2024-02-12,114.644889
2024-02-13,112.137763
2024-02-14,114.412594
2024-02-15,114.77677
2024-02-16,115.251022
2024-02-19,114.615735
2024-02-20,112.565624
2024-02-21,111.35792
2024-02-22,114.451662
2024-02-23,114.207264
2024-02-26,116.058682
2024-02-27,116.069669
2024-02-28,115.966928
2024-02-29,114.674529
2024-03-01,116.682906
2024-03-04,117.358671
2024-03-05,115.19653
2024-03-06,116.785215
2024-03-07,116.926993
2024-03-08,116.863024
2024-03-11,115.491517
2024-03-12,115.694064
2024-03-13,115.719577
2024-03-14,114.115676
2024-03-15,113.831467
2024-03-18,115.322165
2024-03-19,114.62356
2024-03-20,115.839669
2024-03-21,118.816363
2024-03-22,118.013034
2024-03-25,118.911659
2024-03-26,119.41964
2024-03-27,118.781419
2024-03-28,120.144498
2024-03-29,120.144498
2024-04-01,120.144498
2024-04-02,118.05262
2024-04-03,118.485504
2024-04-04,119.008856
2024-04-05,117.066939
2024-04-08,117.851946
2024-04-09,116.425225
2024-04-10,116.560031
2024-04-11,116.597631
2024-04-12,116.479485
2024-04-15,116.244999
2024-04-16,113.30873
2024-04-17,113.213786
2024-04-18,114.003271
2024-04-19,112.847583
2024-04-22,112.79711
2024-04-23,115.931422
2024-04-24,115.432161
2024-04-25,114.343731
2024-04-26,116.091714
2024-04-29,116.34904
2024-04-30,114.279656
2024-05-01,113.850193
2024-05-02,113.088763
2024-05-03,114.260149
2024-05-06,116.228599
2024-05-07,116.828353
2024-05-08,116.170766
2024-05-09,116.776783
2024-05-10,116.012752
2024-05-13,116.251249
2024-05-14,116.554157
2024-05-15,118.423507
2024-05-16,118.553417
2024-05-17,119.443022
2024-05-20,120.171371
2024-05-21,120.969086
2024-05-22,120.72824
2024-05-23,120.408609
2024-05-24,120.983793
2024-05-27,121.323158
2024-05-28,121.554571
2024-05-29,120.209098
2024-05-30,120.379767
2024-05-31,118.468992
2024-06-03,119.7633
2024-06-04,118.064871
2024-06-05,120.103049
2024-06-06,122.37286
2024-06-07,121.45885
2024-06-10,121.79035
2024-06-11,120.741436
2024-06-12,124.25344
2024-06-13,122.930103
2024-06-14,123.286621
2024-06-17,123.807127
2024-06-18,124.848879
2024-06-19,125.526736
2024-06-20,126.416983
2024-06-21,124.060501
2024-06-24,124.156605
2024-06-25,124.189578
2024-06-26,124.109628
2024-06-27,123.928805
2024-06-28,124.267501
2024-07-01,124.528159
2024-07-02,124.748271
2024-07-03,125.394043
2024-07-04,125.650239
2024-07-05,125.671646
2024-07-08,126.715291
2024-07-09,125.959439
2024-07-10,127.443975
2024-07-11,126.890499
2024-07-12,127.440986
2024-07-15,129.041857
2024-07-16,130.065161
2024-07-17,128.134849
2024-07-18,125.335766
2024-07-19,124.956112
2024-07-22,125.860929
2024-07-23,127.234857
2024-07-24,124.982659
2024-07-25,122.84722
2024-07-26,122.755925
2024-07-29,122.617647
2024-07-30,122.271363
2024-07-31,123.822027
2024-08-01,121.464629
2024-08-02,116.592873
2024-08-05,111.63289
2024-08-06,112.37259
2024-08-07,113.766224
2024-08-08,114.046203
2024-08-09,114.883885
2024-08-12,114.891644
2024-08-13,115.502451
2024-08-14,115.755562
2024-08-15,117.291904
2024-08-16,117.901317
2024-08-19,120.342274
2024-08-20,120.363123
2024-08-21,120.290666
2024-08-22,120.433196
2024-08-23,120.768934
2024-08-26,120.332456
2024-08-27,119.851559
2024-08-28,119.077547
2024-08-29,120.576351
2024-08-30,119.875398
2024-09-02,120.809806
2024-09-03,119.060742
2024-09-04,117.176108
2024-09-05,116.466404
2024-09-06,114.751807
2024-09-09,115.377382
2024-09-10,115.157716
2024-09-11,115.004381
2024-09-12,116.810646
2024-09-13,117.306909
2024-09-16,117.631559
2024-09-17,118.103602
2024-09-18,117.50868
2024-09-19,119.022903
2024-09-20,118.11527
2024-09-23,118.315564
2024-09-24,119.228251
2024-09-25,119.036365
2024-09-26,120.119351
2024-09-27,120.444454
2024-09-30,119.28211
2024-10-01,117.139276
2024-10-02,118.107161
2024-10-03,117.966057
2024-10-04,118.900823
2024-10-07,119.230663
2024-10-08,117.696833
2024-10-09,117.432952
2024-10-10,117.506317
2024-10-11,118.699234
2024-10-14,119.100912
2024-10-15,118.598401
2024-10-16,119.272032
2024-10-17,120.433777
2024-10-18,121.597925
2024-10-21,121.075243
2024-10-22,122.031198
2024-10-23,120.812456
2024-10-24,120.58106
2024-10-25,120.761223
2024-10-28,121.430273
2024-10-29,121.788837
2024-10-30,120.723306
2024-10-31,117.448584
2024-11-01,118.114519
2024-11-04,117.284887
2024-11-05,118.246103
2024-11-06,120.813645
2024-11-07,123.952139
2024-11-08,123.970492
2024-11-11,126.40194
2024-11-12,126.129058
2024-11-13,126.192807
2024-11-14,124.772004
2024-11-15,123.16544
2024-11-18,124.724883
2024-11-19,124.14221
2024-11-20,124.036587
2024-11-21,125.77922
2024-11-22,126.010108
2024-11-25,127.059649
2024-11-26,126.589838
2024-11-27,125.677656
2024-11-28,125.906137
2024-11-29,127.309019
2024-12-02,126.725845
2024-12-03,126.395824
2024-12-04,127.041315
2024-12-05,127.598498
2024-12-06,127.674888
2024-12-09,128.831313
2024-12-10,127.61992
2024-12-11,128.881243
2024-12-12,128.734354
2024-12-13,127.40685
2024-12-16,128.429319
2024-12-17,127.841764
2024-12-18,127.499665
2024-12-19,124.677216
2024-12-20,124.96649
2024-12-23,123.421318
2024-12-24,123.849487
2024-12-25,123.849487
2024-12-26,123.849487
2024-12-27,123.814636
2024-12-30,121.650199
2024-12-31,121.994544
2025-01-01,121.994544
2025-01-02,123.231431
2025-01-03,124.829162
2025-01-06,126.165625
2025-01-07,123.93261
2025-01-08,123.014908
2025-01-09,123.340909
2025-01-10,121.570856
2025-01-13,120.976451
2025-01-14,121.958591
2025-01-15,124.346742
2025-01-16,125.169933
2025-01-17,126.664151
2025-01-20,127.139378
2025-01-21,125.524762
2025-01-22,126.296367
2025-01-23,127.186879
2025-01-24,127.924643
2025-01-27,123.228879
2025-01-28,124.014925
2025-01-29,125.326745
2025-01-30,127.418774
2025-01-31,128.526096
2025-02-03,127.241227
2025-02-04,127.995735
2025-02-05,128.109453
2025-02-06,129.983462
2025-02-07,130.311912
2025-02-10,131.476214
2025-02-11,131.406215
2025-02-12,130.874069
2025-02-13,131.876836
2025-02-14,132.021269
2025-02-17,132.418008
2025-02-18,133.181681
2025-02-19,132.751009
2025-02-20,132.600475
2025-02-21,132.21258
2025-02-24,129.966658
2025-02-25,129.60272
2025-02-26,131.755979
2025-02-27,131.233302
2025-02-28,129.525608
2025-03-03,130.072532
2025-03-04,126.097928
2025-03-05,128.464984
2025-03-06,129.39331
2025-03-07,128.265762
2025-03-10,125.624127
2025-03-11,124.899116
2025-03-12,125.662667
2025-03-13,126.574062
2025-03-14,128.86698
2025-03-17,130.011057
2025-03-18,131.663816
2025-03-19,131.225608
2025-03-20,129.980245
2025-03-21,128.889321
2025-03-24,129.37418
2025-03-25,130.114312
2025-03-26,129.645697
2025-03-27,129.908159
2025-03-28,128.343732
2025-03-31,126.778575
2025-04-01,127.81683
2025-04-02,127.669495
2025-04-03,124.22288
2025-04-04,116.982307
2025-04-07,110.645024
2025-04-08,111.58615
2025-04-09,111.468184
2025-04-10,112.734569
2025-04-11,111.780248
2025-04-14,115.343949
2025-04-15,116.05468
2025-04-16,117.102631
2025-04-17,116.472487
2025-04-18,116.472487
2025-04-21,116.472487
2025-04-22,116.754606
2025-04-23,116.820158
2025-04-24,117.130109
2025-04-25,117.254381
2025-04-28,117.328605
2025-04-29,117.207073
2025-04-30,116.944213
2025-05-01,116.944213
2025-05-02,117.103033
2025-05-05,117.576072
2025-05-06,117.824125
2025-05-07,117.92789
2025-05-08,118.176222
2025-05-09,118.43862
2025-05-12,118.251566
2025-05-13,119.191743
2025-05-14,118.602487
2025-05-15,118.964164
2025-05-16,119.163965
2025-05-19,118.869124
2025-05-20,120.06622
2025-05-21,120.091701
2025-05-22,119.64201
2025-05-23,119.158266
2025-05-26,119.197387
2025-05-27,119.307661
2025-05-28,119.117993
2025-05-29,119.801652
2025-05-30,119.022145
2025-06-02,119.750808
2025-06-03,119.909854
2025-06-04,120.185901
2025-06-05,120.566786
2025-06-06,120.600401
2025-06-09,120.356688
2025-06-10,120.448924
2025-06-11,120.392345
2025-06-12,120.319195
2025-06-13,119.074642
2025-06-16,120.023663
2025-06-17,119.388305
2025-06-18,119.419038
2025-06-19,118.351772
2025-06-20,118.97447
2025-06-23,118.825794
2025-06-24,119.640677
2025-06-25,119.360184
2025-06-26,119.740033
2025-06-27,119.996046
2025-06-30,119.982909
2025-07-01,119.549029
2025-07-02,120.88706
2025-07-03,122.35701
2025-07-04,121.894152
2025-07-07,121.804781
2025-07-08,121.703682
2025-07-09,122.660453
2025-07-10,122.901134
2025-07-11,123.413045
2025-07-14,123.518427
2025-07-15,123.250581
2025-07-16,123.485437
2025-07-17,125.074467
2025-07-18,125.568771
2025-07-21,126.852731
2025-07-22,125.351769
2025-07-23,125.798921
2025-07-24,127.186895
2025-07-25,126.9078
2025-07-28,126.10169
2025-07-29,126.963835
2025-07-30,127.596898
2025-07-31,127.884107
2025-08-01,124.06002
2025-08-04,125.503089
2025-08-05,125.860666
2025-08-06,127.152155
2025-08-07,128.401439
2025-08-08,128.681594
2025-08-11,129.443388
2025-08-12,129.754409
2025-08-13,130.739253
2025-08-14,130.581446
2025-08-15,131.717502
2025-08-18,131.935675
2025-08-19,131.771419
2025-08-20,131.070427
2025-08-21,131.911261
2025-08-22,133.571017
2025-08-25,133.298688
2025-08-26,133.522324
2025-08-27,132.966703
2025-08-28,132.780932
2025-08-29,132.680173
2025-09-01,134.142687
2025-09-02,132.837448
2025-09-03,133.932256
2025-09-04,133.382858
2025-09-05,134.135733
2025-09-08,135.402718
2025-09-09,135.841733
2025-09-10,138.305719
2025-09-11,140.181282
2025-09-12,140.388935
2025-09-15,142.01901
2025-09-16,141.037034
2025-09-17,141.224629
2025-09-18,142.572062
2025-09-19,143.668223
2025-09-22,143.918525
2025-09-23,144.60774
2025-09-24,144.385481
2025-09-25,144.079669
2025-09-26,144.215519
2025-09-29,146.189832
2025-09-30,146.955929
2025-10-01,148.221474
2025-10-02,149.552572
2025-10-03,150.620204
2025-10-06,152.627992
2025-10-07,151.113412
2025-10-08,153.402411
2025-10-09,153.409058
2025-10-10,150.464033
2025-10-13,151.357996
2025-10-14,150.650448
2025-10-15,153.280775
2025-10-16,153.545907
2025-10-17,148.318365
2025-10-20,152.559603
2025-10-21,149.431367
2025-10-22,146.538958
2025-10-23,148.638027
2025-10-24,150.887136
2025-10-27,152.075466
2025-10-28,153.620016
2025-10-29,155.386302
2025-10-30,154.661455
2025-10-31,153.810129
2025-11-03,154.99297
2025-11-04,153.39765
2025-11-05,154.164573
2025-11-06,153.019902
2025-11-07,149.228969
2025-11-10,154.280618
2025-11-11,153.342001
2025-11-12,153.682139
2025-11-13,151.218112
2025-11-14,150.153527
2025-11-17,147.720794
2025-11-18,145.080054
2025-11-19,145.714177
2025-11-20,145.968773
2025-11-21,142.267303
2025-11-24,144.27975
2025-11-25,146.043167
2025-11-26,148.421766
2025-11-27,148.570511
2025-11-28,150.105815
2025-12-01,150.126357
2025-12-02,149.65436
2025-12-03,149.751917
2025-12-04,151.199433
2025-12-05,150.806259
2025-12-08,150.556078
2025-12-09,151.131486
2025-12-10,151.152011
2025-12-11,152.504508
2025-12-12,150.787259
2025-12-15,151.839823
2025-12-16,149.596483
2025-12-17,148.658437
2025-12-18,150.759121
2025-12-19,152.658933
2025-12-22,154.511967
2025-12-23,154.42642
2025-12-24,154.936003
2025-12-25,154.936003
2025-12-26,154.936003
2025-12-29,154.082588
2025-12-30,155.263239
2025-12-31,154.689378
2026-01-01,154.689378
2026-01-02,156.663361
2026-01-05,160.035214
2026-01-06,162.261135
2026-01-07,161.019209
2026-01-08,160.500425
2026-01-09,163.531213
2026-01-12,165.934839
2026-01-13,165.940753
2026-01-14,166.249016
2026-01-15,168.217082
2026-01-16,167.561756
2026-01-19,167.46413
2026-01-20,166.995605
2026-01-21,168.773869
2026-01-22,172.498934
2026-01-23,172.052812
2026-01-26,173.091588
2026-01-27,174.617165
2026-01-28,175.140209
2026-01-29,173.529721
2026-01-30,171.632267
2026-02-02,171.88568
2026-02-03,175.1799
2026-02-04,173.749749
2026-02-05,170.483989
2026-02-06,173.529415
2026-02-09,177.30504
2026-02-10,176.739137
2026-02-11,178.325473
2026-02-12,176.060974
2026-02-13,175.279096
2026-02-16,175.234511
2026-02-17,174.742845
2026-02-18,178.802708
2026-02-19,177.804885
2026-02-20,179.476143
2026-02-23,179.840387
2026-02-24,182.475874
2026-02-25,185.563
2026-02-26,182.711499
2026-02-27,182.096507
2026-03-02,179.453548
2026-03-03,171.576861
2026-03-04,176.265042
2026-03-05,171.364734
2026-03-06,170.374322
2026-03-09,169.798923
2026-03-10,173.134325
2026-03-11,172.573464
2026-03-12,172.310937
2026-03-13,169.747689
2026-03-16,172.006832
2026-03-17,173.490904
2026-03-18,172.508298
2026-03-19,169.772701
2026-03-20,166.468537
2026-03-23,167.881693
2026-03-24,169.312701
2026-03-25,171.869807
2026-03-26,169.802518
2026-03-27,169.775988
2026-03-30,170.349742
2026-03-31,171.936644
2026-04-01,173.568767
2026-04-02,172.812289
2026-04-03,172.812289
2026-04-06,172.812289
2026-04-07,172.999892
2026-04-08,176.882704
2026-04-09,178.220123
2026-04-10,180.057058
2026-04-13,179.378584
2026-04-14,181.872958
2026-04-15,180.841693
2026-04-16,180.830539
2026-04-17,182.81843
2026-04-20,182.393956
2026-04-21,180.583046
2026-04-22,181.492713
2026-04-23,181.77087
2026-04-24,181.742795
2026-04-27,181.166366
2026-04-28,177.273661
2026-04-29,177.576719
2026-04-30,181.451573
2026-05-01,180.985583
2026-05-04,182.014654
2026-05-05,185.972004
2026-05-06,190.104058
2026-05-07,190.086078
2026-05-08,191.008172
2026-05-11,194.952569
2026-05-12,188.022334
2026-05-13,194.115459
2026-05-14,194.079343
2026-05-15,187.334938
2026-05-18,185.673828
2026-05-19,181.817243
2026-05-20,187.392463
2026-05-21,188.397791
2026-05-22,191.466826
2026-05-25,195.151081
2026-05-26,196.279635
2026-05-27,195.622824
2026-05-28,198.417628
2026-05-29,198.128649
2026-06-01,200.443056
2026-06-02,203.802037
2026-06-03,202.734557
2026-06-04,199.640646
2026-06-05,190.020132
2026-06-08,191.501734
2026-06-09,186.53524
2026-06-10,185.34402
2026-06-11,187.387025
2026-06-12,194.01776
2026-06-15,196.727844
2026-06-16,196.283622
2026-06-17,197.01744
2026-06-18,198.593802
2026-06-19,199.188233
2026-06-22,201.463697
2026-06-23,194.044615
2026-06-24,192.996836
2026-06-25,193.809223
2026-06-26,191.248589
2026-06-29,189.764508
2026-06-30,194.040386
2026-07-01,192.392371
2026-07-02,189.637946
2026-07-03,191.316925
2026-07-06,191.896264
2026-07-07,185.306854
2026-07-08,182.920071
2026-07-09,188.780916
2026-07-10,188.889846
2026-07-13,186.414241
2026-07-14,187.483285
2026-07-15,185.475773
2026-07-16,183.411991
2026-07-17,179.930027
2026-07-20,182.100401
2026-07-21,185.568124
2026-07-22,186.769751
2026-07-23,184.603004
2026-07-24,184.810689
2026-07-27,182.022096
2026-07-28,179.573006
2026-07-29,177.827986
2026-07-30,181.737915
2026-07-31,182.282627
2026-08-03,183.230566
2026-08-04,187.802832
2026-08-05,188.059845
2026-08-06,187.787276
2026-08-07,188.324826
2026-08-10,188.991206
2026-08-11,189.374663
2026-08-12,191.360307
2026-08-13,190.98072
2026-08-14,190.56836
2026-08-17,191.696652
2026-08-18,187.084735
2026-08-19,187.341254
2026-08-20,186.219768
2026-08-21,187.607201
2026-08-24,186.414796
2026-08-25,187.81709
2026-08-26,187.701712
2026-08-27,187.53735
2026-08-28,188.079166
2026-08-31,186.54058
2026-09-01,185.366416
2026-09-02,185.82251
2026-09-03,188.39367
2026-09-04,189.074498
2026-09-07,190.161054
2026-09-08,191.142611
2026-09-09,189.780093
2026-09-10,187.307429
2026-09-11,188.964139
2026-09-14,185.154418
2026-09-15,185.119207
2026-09-16,186.105534
2026-09-17,188.816272
2026-09-18,187.504379
2026-09-21,190.096953
